date,flu,flu recovery,having the flu,flu duration,remedies for the flu,influenza a and b,cure the flu,remedies for flu,flu season,dangerous fever,break a fever,flu versus cold,how long is the flu contagious,treating flu,flu like symptoms,pneumonia,flu how long,flu and cold,flu lasts,braun thermoscan,the flu,cure flu,cold vs. flu,how long flu,how long is the flu,fever reducer,cold and flu,flu contagious period,treating the flu,incubation period for flu,reduce a fever,how long contagious,i have the flu,treat the flu,flu treatment,is the flu contagious,do i have the flu,flu 2018,cold versus flu,incubation period for the flu,flu vs cold,flu care,flu headache,flu vs. cold,human temperature,medicine for flu,flu treatments,cold vs flu,influenza type a,flu a symptoms,influenza symptoms,the flu virus,how to treat flu,type a influenza,influenza incubation period,thermoscan,normal body temperature,flu virus,how long does the flu last,fever flu,stomach flu,flu vaccine,flu cough,over the counter flu,contagious flu,flu report,symptoms,signs of flu,flu test,normal body,flu or cold,get rid of the flu,is flu contagious,ear thermometer,flu fever,early flu symptoms,how long is flu contagious,tamiflu,treatment for flu,taking temperature,exposed to flu,flu length,flu alabama,bronchitis,get over the flu,symptoms of bronchitis,what is the flu,oscillococcinum,cold or flu,flu remedies,flu in alabama,flu complications,signs of the flu,how to get rid of the flu,body temperature
2010-11-01,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,3,0,0,0,2,0,0,5,0,0,0,0,0,13,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,16,0,0,0,0,0,0,94,10,10,9,9,29,0,0,0,0,77,0,0,0,0,25,0,0,9,0,0,8,0,0,0,0,5,30,0,8,0,0,0,0,0,0,0,0,65
2010-12-01,12,0,0,0,0,0,0,0,21,0,0,0,0,3,0,26,10,1,0,0,10,6,0,17,0,0,28,28,0,13,0,40,0,42,43,42,0,0,0,0,0,0,0,0,0,38,0,0,0,17,67,0,17,0,0,0,49,0,0,15,10,12,12,12,37,0,83,1,0,26,0,0,26,0,15,20,0,16,3,3,0,0,6,40,6,9,9,0,0,0,0,0,17,0,69
2011-01-01,11,0,0,0,0,10,0,0,10,0,27,0,27,0,3,47,8,1,0,0,8,6,0,14,4,0,29,14,14,0,7,20,0,0,22,21,0,0,0,0,0,0,0,0,0,0,0,0,19,21,0,0,0,0,0,0,0,8,10,10,25,19,0,6,16,0,85,0,0,20,0,13,13,5,10,0,5,16,0,3,1,0,7,35,3,4,4,4,0,9,18,0,0,12,41
2011-02-01,10,32,0,32,0,0,0,0,11,0,0,0,28,0,2,41,10,0,0,1,8,0,0,17,3,0,0,30,0,0,7,7,0,0,0,23,23,0,0,0,2,59,20,0,0,20,0,20,0,22,0,27,0,0,0,0,52,5,16,5,8,13,7,0,10,0,84,0,0,28,0,0,14,5,5,0,10,13,2,0,0,0,5,49,0,7,0,5,0,9,0,0,0,0,42
2011-03-01,5,0,0,0,29,0,0,0,25,26,0,0,52,0,4,38,6,1,0,1,5,0,0,11,3,0,27,14,0,0,0,13,0,0,0,21,0,0,0,0,0,18,0,0,0,0,0,0,0,12,0,0,0,0,0,0,48,5,19,5,17,6,6,0,6,0,77,0,0,32,0,0,13,0,5,5,5,4,0,0,0,0,3,37,0,4,9,0,0,0,0,0,0,0,28
2011-04-01,3,0,0,0,0,0,0,0,11,28,28,0,0,0,2,30,3,0,0,0,4,0,0,4,3,15,0,0,0,0,0,14,0,0,22,22,22,0,0,0,0,19,0,0,0,0,0,0,20,9,0,0,0,26,0,0,26,5,13,0,10,6,0,0,6,0,79,0,0,34,0,0,0,0,0,0,5,3,0,0,0,0,3,42,0,5,5,0,0,0,18,0,0,0,72
2011-05-01,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,25,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,7,13,0,0,0,80,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,5,0,0,0,0,0,18,0,60
2011-06-01,2,0,0,0,0,0,0,0,0,29,29,0,0,0,2,12,0,1,0,0,1,0,0,0,0,0,15,0,0,0,0,7,0,0,23,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,87,0,0,29,0,0,0,0,0,0,0,0,0,2,0,0,3,23,0,0,5,0,0,0,9,0,0,0,49
2011-07-01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,9,0,0,0,0,0,0,52,0,0,5,5,6,0,0,0,0,76,0,0,21,0,0,0,0,5,0,0,0,0,0,0,0,3,21,0,0,5,0,0,0,9,0,0,0,48
2011-08-01,2,0,0,0,0,0,0,0,0,0,25,0,0,0,2,16,0,1,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,7,6,0,0,0,0,85,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,3,16,0,0,0,0,0,0,8,0,8,0,48
2011-09-01,6,0,0,0,0,0,0,0,10,0,26,0,0,0,2,35,0,0,0,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,18,16,8,16,0,0,0,0,0,7,0,0,5,21,6,0,6,0,81,0,0,76,0,0,0,10,0,0,0,0,0,0,0,0,7,17,0,4,6,0,0,0,8,0,0,0,49
2011-10-01,8,0,0,0,28,0,0,0,10,0,25,0,0,0,2,34,3,1,0,0,4,0,0,5,0,13,26,0,0,0,0,6,0,0,0,0,39,0,0,0,1,17,0,0,0,18,0,18,0,8,0,0,8,0,0,0,23,5,0,12,9,12,6,0,6,0,71,0,0,37,0,12,0,0,12,0,0,1,0,3,0,3,5,24,0,0,0,0,0,8,16,0,0,11,69
2011-11-01,5,0,0,0,0,0,0,10,0,0,25,0,0,0,0,31,3,1,0,0,4,3,0,5,0,0,13,0,0,0,0,6,6,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,9,9,9,0,0,0,0,56,0,0,25,0,0,0,9,9,0,5,3,0,0,0,0,3,45,0,6,0,0,0,0,0,0,8,0,43
2011-12-01,6,0,0,0,0,0,0,0,0,49,0,0,0,0,3,31,3,1,0,0,2,0,0,5,5,0,13,0,0,0,0,6,0,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,9,0,14,9,17,6,0,0,0,63,0,0,12,0,0,12,0,14,5,5,3,0,0,0,0,8,33,0,6,4,4,0,0,8,0,8,0,26
2012-01-01,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,3,0,0,0,4,0,0,5,0,12,12,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,8,4,0,12,5,0,0,5,0,77,0,0,16,0,11,0,6,0,0,0,1,0,2,0,0,4,47,0,11,4,7,0,0,0,0,7,9,47
2012-02-01,6,0,0,25,0,0,9,0,0,23,23,0,0,0,1,43,3,1,0,0,4,0,0,6,0,24,30,0,0,0,6,6,0,0,27,0,0,0,0,0,0,0,0,0,16,32,0,0,0,14,7,7,0,0,0,0,21,8,6,15,17,10,5,5,5,0,73,0,0,33,11,0,22,4,15,0,4,4,2,1,1,2,2,53,0,4,6,0,4,0,7,0,0,0,58
2012-03-01,5,0,0,0,0,0,0,0,9,0,23,0,0,0,1,41,3,1,0,0,4,5,0,5,4,0,12,0,0,6,0,23,0,0,27,0,18,0,0,0,0,0,16,0,16,0,0,0,17,0,14,7,7,21,0,0,42,9,0,9,15,5,5,5,0,0,69,0,1,57,0,0,11,0,9,0,4,5,0,0,0,0,2,46,0,4,6,0,0,0,0,0,0,0,39
2012-04-01,3,0,26,0,0,0,18,0,18,0,24,0,0,0,1,33,2,1,0,1,4,2,0,4,2,12,25,0,0,0,0,0,12,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,22,22,0,0,9,4,5,0,0,0,0,75,0,0,29,0,0,0,4,9,0,9,2,0,2,0,0,3,20,0,6,4,0,0,0,0,0,0,0,35
2012-05-01,3,0,0,0,0,0,0,0,0,23,23,0,0,0,1,27,3,0,0,1,3,5,0,5,7,12,0,0,0,6,0,17,0,18,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,7,0,11,7,0,0,0,0,13,4,6,13,5,0,0,16,0,75,0,0,23,11,11,11,0,6,0,4,3,1,1,0,0,0,27,2,0,4,0,4,0,0,0,0,0,24
2012-06-01,3,0,0,0,0,0,0,0,0,25,24,0,0,0,1,33,1,1,0,1,2,0,0,3,0,13,13,0,0,0,0,24,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,9,0,4,9,6,0,0,11,0,76,0,0,36,0,0,0,4,4,0,5,0,1,1,0,0,0,29,0,4,4,0,0,0,0,0,0,0,10
2012-07-01,2,0,0,0,0,0,0,0,0,22,22,0,0,0,0,24,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,12,10,5,0,0,0,66,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,5,34,0,4,0,0,0,0,0,0,0,0,53
2012-08-01,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,32,1,0,0,0,1,0,0,2,2,11,11,0,0,0,0,11,0,0,33,0,0,0,0,0,1,0,0,0,0,15,0,15,0,7,0,0,7,0,0,0,19,4,0,0,8,12,0,0,10,0,71,0,0,21,0,0,10,8,0,0,0,1,0,1,0,0,0,24,0,0,3,0,0,0,0,0,7,0,40
2012-09-01,6,0,0,0,0,0,0,0,0,22,22,0,0,0,0,38,1,1,0,0,3,0,0,2,0,23,23,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,14,7,7,7,0,0,0,20,10,0,8,8,13,0,0,0,0,72,0,0,33,0,0,0,0,8,0,0,2,0,1,0,0,2,19,0,4,0,0,0,0,0,0,14,0,52
2012-10-01,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,42,2,1,0,0,4,0,0,4,0,0,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,12,6,0,0,18,18,4,7,6,7,30,7,0,5,0,81,0,0,49,0,0,0,0,6,0,0,1,1,1,0,0,3,40,0,5,8,3,0,0,6,0,0,0,59
2012-11-01,10,0,20,0,0,0,0,7,10,0,26,0,0,0,1,52,6,1,0,0,6,2,0,10,2,0,23,0,0,4,0,17,0,0,28,42,0,0,0,1,1,36,12,0,12,0,0,12,12,8,5,5,5,16,0,0,79,10,3,10,21,22,4,0,12,0,68,0,0,47,0,0,17,3,10,6,5,8,0,1,1,2,7,55,0,6,4,3,0,6,9,0,6,7,30
2012-12-01,28,0,39,39,0,7,7,10,13,35,35,0,26,1,3,45,18,2,0,0,27,4,0,32,10,18,36,9,0,21,0,39,21,14,34,61,14,0,0,3,1,35,24,0,0,12,0,12,18,40,16,11,11,16,0,0,31,14,19,29,24,24,16,4,34,0,72,1,0,30,8,8,38,0,29,6,8,31,1,0,1,0,13,66,2,3,11,3,3,8,22,6,25,0,81
2013-01-01,25,0,0,0,19,0,0,7,26,0,0,0,43,1,2,40,15,2,0,0,22,0,0,26,5,14,45,0,0,0,4,42,0,0,27,41,0,0,0,1,4,12,23,0,0,18,0,49,12,16,11,8,5,0,0,0,62,25,24,13,21,24,12,4,26,0,76,0,1,59,8,0,38,6,13,6,16,21,1,2,0,0,14,52,2,7,17,3,3,11,14,11,8,7,62
2013-02-01,10,0,0,0,0,0,8,0,12,0,40,0,0,1,2,36,7,2,0,0,9,2,0,12,2,21,48,0,0,0,0,35,0,16,32,16,16,0,0,0,2,0,14,0,14,0,0,22,0,25,6,13,0,0,0,18,18,9,4,6,21,0,5,0,5,0,68,0,0,35,0,0,10,8,6,0,4,12,1,1,0,0,3,49,2,7,7,0,0,20,0,0,13,0,47
2013-03-01,7,0,0,20,0,0,0,0,0,0,0,0,18,0,1,50,5,1,0,0,10,0,0,8,3,9,19,0,0,0,4,27,9,0,28,21,0,0,0,0,1,0,0,0,12,19,0,13,0,11,0,11,0,0,0,0,32,8,8,8,28,8,8,0,10,0,65,0,0,48,0,9,17,3,8,3,0,11,1,0,0,2,5,41,0,6,12,0,0,0,6,6,9,8,49
2013-04-01,6,0,0,0,0,0,7,0,7,0,37,0,19,0,1,28,2,1,0,0,6,0,0,4,2,0,24,10,0,0,0,14,5,0,0,15,0,0,0,1,0,0,0,0,51,13,0,0,0,12,6,6,0,0,0,0,17,5,3,10,22,0,4,0,9,0,69,0,0,36,9,9,9,7,10,3,3,5,0,0,1,2,2,40,0,12,3,3,3,0,6,0,0,8,39
2013-05-01,4,0,0,0,0,0,0,0,7,19,19,0,0,0,1,28,0,1,0,0,3,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,35,7,0,4,5,0,0,0,4,0,63,0,0,33,0,0,0,4,4,0,0,2,0,0,1,0,8,22,0,3,3,0,0,0,15,0,6,0,48
2013-06-01,2,0,0,0,0,0,8,0,8,0,0,0,0,0,0,27,1,0,0,0,2,0,0,2,0,0,11,0,0,0,0,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,5,0,0,0,0,72,0,0,25,0,0,0,4,0,0,0,2,0,0,0,0,2,17,0,3,3,0,0,0,0,0,0,0,30
2013-07-01,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,0,1,0,0,2,0,0,0,0,9,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,31,3,0,0,8,10,0,0,4,0,66,0,0,50,0,8,8,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,36
2013-08-01,3,0,0,0,0,0,0,7,7,0,0,0,0,0,2,30,1,0,0,0,2,0,0,2,0,0,10,0,0,0,0,9,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,34,3,0,3,9,6,0,0,0,0,67,0,0,37,0,0,0,0,3,3,0,2,0,1,0,0,3,11,0,0,3,0,0,6,0,0,0,0,47
2013-09-01,7,0,0,0,0,0,0,0,17,0,0,0,18,0,2,44,3,1,0,0,6,0,0,6,0,9,24,0,0,4,0,13,4,14,0,0,14,0,0,0,0,25,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,3,3,5,5,29,4,0,0,0,68,0,0,18,0,9,0,3,5,0,0,3,0,2,0,0,7,38,0,3,3,3,0,6,6,6,0,0,46
2013-10-01,11,0,0,0,0,0,7,7,7,18,0,0,0,0,1,42,2,0,0,0,8,0,0,4,2,9,9,0,9,0,0,22,0,0,0,0,0,0,0,1,0,0,12,0,12,0,0,0,0,5,0,8,5,0,0,0,32,5,7,7,11,38,4,0,4,0,68,0,0,30,0,0,9,0,7,0,0,2,1,1,0,2,7,37,0,3,6,3,0,6,20,0,0,0,52
2013-11-01,10,0,0,0,0,0,0,7,7,36,18,0,0,0,2,47,5,1,0,0,6,0,0,9,2,0,14,0,0,4,4,13,9,0,0,35,14,0,0,0,1,0,12,0,25,13,0,13,0,0,6,0,0,0,0,0,16,13,7,15,12,23,0,0,8,0,66,0,0,18,9,0,13,3,15,0,10,2,1,1,0,0,9,35,0,6,6,6,3,12,23,0,12,0,49
2013-12-01,20,0,19,0,19,0,0,6,10,17,17,0,34,0,4,59,17,2,0,0,19,0,0,30,7,9,36,0,0,0,0,34,17,20,27,40,13,0,0,2,1,70,12,0,0,18,0,12,12,11,5,13,5,15,0,0,0,19,13,16,38,23,6,8,43,0,66,1,1,46,12,8,29,0,16,3,13,27,1,1,1,3,13,60,2,6,10,3,4,8,14,0,17,7,61
2014-01-01,19,0,0,0,0,0,6,6,14,23,15,0,15,0,1,71,9,2,0,0,17,2,0,15,2,16,51,8,0,7,0,22,7,12,18,42,24,0,0,0,0,10,21,0,10,11,0,0,11,16,7,9,0,14,0,0,0,14,6,17,17,29,12,7,14,0,69,1,0,52,0,11,15,3,17,0,7,13,1,1,1,0,23,45,5,9,7,2,0,5,32,5,5,6,70
2014-02-01,6,38,0,0,19,0,6,7,13,0,0,0,0,0,1,42,4,0,0,0,7,4,0,6,0,18,0,0,9,4,4,9,0,0,27,0,13,0,0,0,1,0,23,0,12,18,0,12,0,13,0,5,5,0,0,0,0,11,5,3,24,0,6,0,0,0,67,0,0,25,8,0,0,3,3,0,3,5,2,1,0,2,2,33,0,7,6,3,3,6,0,6,6,0,65
2014-03-01,4,0,0,0,0,0,0,7,19,0,17,0,0,0,1,41,2,1,0,0,4,0,0,4,0,9,18,0,0,0,0,4,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,12,8,5,0,0,16,0,0,0,3,0,10,10,4,4,4,8,0,66,0,0,42,0,0,9,5,10,0,6,2,0,1,0,0,4,39,0,7,0,3,0,6,6,0,0,0,51
2014-04-01,3,0,0,17,0,0,6,0,6,0,0,0,0,0,0,30,2,1,0,0,3,0,0,3,2,8,16,0,0,0,0,19,4,0,0,12,0,0,0,0,0,11,11,0,0,0,0,0,0,10,0,0,5,0,0,0,14,3,0,6,11,14,4,4,7,0,66,0,0,23,0,0,8,6,6,3,0,2,0,1,0,0,2,31,0,3,5,0,0,0,5,0,0,0,49
2014-05-01,2,0,0,0,0,0,0,0,14,0,0,0,0,0,2,39,2,0,0,0,2,0,0,3,0,9,9,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,7,0,5,3,0,4,0,0,0,68,0,0,26,9,0,0,0,5,0,0,1,0,1,1,0,0,31,0,6,0,0,3,0,0,0,0,0,49
2014-06-01,2,0,0,0,0,0,0,0,8,20,20,0,0,0,1,30,4,1,0,0,1,0,0,6,0,11,21,0,0,0,0,5,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,18,4,0,4,4,0,5,0,5,0,70,0,0,40,10,0,10,0,4,0,0,2,0,1,0,0,0,28,0,3,3,0,3,7,7,0,0,0,69
2014-07-01,2,0,0,0,0,0,0,0,7,0,0,0,0,1,2,20,1,0,0,0,1,0,0,2,0,10,10,0,10,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,0,0,0,0,17,3,0,3,0,4,0,0,0,0,69,0,0,14,0,0,0,0,3,0,0,0,0,0,1,0,2,22,0,3,3,0,0,0,0,0,0,0,39
2014-08-01,2,0,0,0,0,0,0,0,0,18,0,0,0,0,1,29,2,0,0,0,1,0,0,3,0,10,9,0,0,0,0,9,0,14,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,16,32,3,0,3,8,4,0,0,0,0,71,0,0,13,9,0,0,3,3,0,3,2,0,1,0,0,2,23,0,3,6,0,3,0,0,0,6,0,46
2014-09-01,8,0,0,0,0,0,0,0,20,0,17,0,17,0,2,38,3,1,0,0,5,2,0,6,4,0,18,0,0,0,0,9,0,0,0,14,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,11,5,0,0,0,16,3,0,5,10,32,0,0,8,0,74,0,0,43,0,9,9,0,5,0,3,1,1,1,0,2,7,26,0,6,10,0,0,6,11,0,6,0,44
2014-10-01,14,0,0,0,0,0,0,0,17,19,0,0,0,0,3,42,1,1,0,0,10,0,0,2,0,10,34,0,0,0,0,5,0,0,14,0,0,0,0,0,2,0,13,0,0,13,0,26,0,14,6,11,0,0,0,0,33,7,0,10,10,42,0,4,4,0,89,0,0,22,9,0,9,3,10,3,0,3,0,1,0,0,7,28,0,6,9,0,3,0,9,0,6,8,43
2014-11-01,13,0,0,0,0,0,8,8,0,20,20,0,20,0,2,43,2,1,0,0,9,0,0,3,0,0,21,0,11,5,0,5,0,0,16,32,16,0,0,0,0,0,0,0,0,14,0,0,0,6,6,16,0,0,0,0,18,13,7,17,17,16,7,5,14,0,68,0,0,20,10,10,20,4,17,4,0,11,0,0,0,0,5,35,0,3,8,0,3,0,0,6,7,0,47
2014-12-01,27,0,0,0,0,7,11,22,15,0,20,0,30,2,3,73,22,2,0,0,30,2,0,38,6,21,41,47,0,25,0,54,5,0,39,70,15,0,0,2,4,27,0,0,0,28,0,42,0,24,21,24,12,0,0,18,18,34,13,25,29,18,9,13,54,0,70,1,1,77,29,10,58,5,25,9,11,39,1,1,2,0,7,64,8,13,10,3,10,19,6,0,13,8,46
2015-01-01,24,21,21,0,0,7,0,7,7,19,28,0,57,0,1,56,18,3,0,0,25,4,0,32,7,10,59,20,0,14,9,33,9,0,44,44,15,0,0,1,2,26,26,0,13,20,0,27,13,15,6,12,0,0,0,17,51,16,7,21,24,17,6,4,39,0,72,1,0,32,9,9,46,3,21,5,12,26,1,1,2,0,13,47,2,6,14,3,3,9,18,6,15,8,68
2015-02-01,16,0,22,0,0,0,15,8,15,20,30,0,30,0,0,65,13,1,0,0,16,2,0,22,4,0,26,0,0,5,0,25,5,16,40,47,16,0,0,0,1,14,14,0,28,21,0,14,0,6,0,0,6,0,0,0,73,15,9,17,37,12,5,5,37,0,78,0,0,64,15,0,39,6,17,0,9,15,1,1,0,0,3,62,0,10,15,0,5,0,6,0,7,0,64
2015-03-01,11,0,0,0,0,8,0,0,15,20,20,0,0,0,2,44,7,1,0,0,10,0,0,12,2,0,21,21,0,15,0,30,0,0,0,15,0,0,0,2,2,14,14,0,0,14,0,21,0,12,6,12,0,0,0,0,18,4,7,7,25,14,18,0,16,0,68,0,0,53,10,0,10,7,7,0,4,14,0,2,1,0,3,45,2,6,6,0,3,6,6,0,6,17,71
2015-04-01,4,0,0,0,0,8,0,0,0,20,20,0,20,0,1,37,4,1,0,0,3,2,0,6,0,11,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,28,14,0,0,0,13,0,0,0,0,0,18,37,4,7,7,19,5,5,0,9,0,70,0,0,45,30,0,10,4,7,0,4,0,0,1,0,0,0,30,0,3,3,0,10,0,7,0,0,0,60
