date,flu,flu recovery,having the flu,flu duration,remedies for the flu,influenza,influenza a and b,cure the flu,remedies for flu,flu shots,dangerous fever,break a fever,2018 flu,how long is the flu contagious,medicine for the flu,treating flu,pneumonia,fever cough,flu and cold,flu lasts,braun thermoscan,flu symptoms,cure flu,cold vs. flu,how long flu,symptoms of flu,flu ohio,fever reducer,cold and flu,treating the flu,flu children,incubation period for flu,reduce a fever,i have the flu,low body,treat the flu,flu treatment,do i have the flu,flu shot,cold versus flu,incubation period for the flu,flu and fever,flu care,flu in ohio,flu headache,human temperature,high fever,medicine for flu,flu treatments,influenza type a,fight the flu,flu a symptoms,influenza symptoms,how to treat flu,reduce fever,type a influenza,influenza incubation period,normal body temperature,how to treat the flu,flu virus,how long does the flu last,fever flu,stomach flu,how long does flu last,swine flu,flu cough,over the counter flu,contagious flu,what to do if you have the flu,fever,signs of flu,over the counter flu medicine,the flu symptoms,flu or cold,get rid of the flu,is flu contagious,flu germs,flu fever,early flu symptoms,how long is flu contagious,symptoms of the flu,taking temperature,exposed to flu,flu contagious,flu length,get over the flu,stomach flu symptoms,symptoms of bronchitis,what is the flu,cold or flu,flu medicine,flu remedies,flu complications,treat flu,how to get rid of the flu,body temperature
2011-04-01,7,24,25,0,0,16,0,1,0,0,0,2,0,1,0,0,45,19,13,0,0,6,0,0,1,8,6,2,6,0,0,0,11,8,61,8,15,1,2,0,1,0,6,6,0,19,38,0,0,0,0,14,14,27,0,0,0,28,0,14,6,4,34,4,4,7,0,4,0,53,0,0,2,0,16,8,0,8,4,0,8,8,0,4,0,0,27,12,12,0,16,0,8,8,0,46
2011-05-01,5,24,0,0,0,8,0,0,0,1,1,1,0,0,0,1,38,0,13,0,0,4,0,0,1,8,0,0,4,0,0,11,11,0,46,0,0,0,1,0,0,0,6,6,0,8,27,15,0,5,0,5,0,27,0,26,26,8,6,8,6,2,2,2,7,0,0,0,0,54,0,0,1,8,8,0,0,4,0,0,8,0,0,4,0,0,15,23,12,8,0,8,0,0,0,45
2011-06-01,4,26,0,26,0,5,0,0,0,0,2,1,0,0,1,0,31,7,0,0,7,3,0,0,1,2,4,4,2,0,0,0,0,8,25,0,8,0,2,0,0,0,6,6,0,8,57,0,0,0,0,18,0,0,29,0,0,12,0,15,6,8,4,2,6,0,0,0,0,51,0,0,0,0,9,8,0,17,0,4,4,11,0,0,0,0,17,25,13,0,8,8,0,0,0,54
2011-07-01,3,0,0,0,0,6,0,0,0,2,0,1,0,0,0,1,33,20,7,0,0,4,0,0,1,3,0,0,2,0,0,0,0,0,8,0,0,0,1,0,0,6,0,12,6,20,48,0,8,0,0,12,0,0,0,0,0,27,0,6,6,2,4,0,4,0,0,0,0,47,0,0,0,8,8,0,0,4,4,0,4,4,0,0,0,0,16,12,8,8,8,8,0,0,0,57
2011-08-01,5,0,0,0,0,4,0,0,0,4,0,1,0,0,1,0,32,6,0,0,0,4,0,0,1,7,9,0,0,0,0,0,0,7,37,0,0,0,5,0,0,0,5,11,11,7,59,0,0,0,5,0,0,26,26,0,0,16,0,16,5,2,5,0,2,0,0,0,0,47,0,0,0,8,0,0,0,4,4,0,4,8,0,0,0,0,15,11,7,7,7,0,0,0,0,52
2011-09-01,14,0,0,0,0,11,0,0,0,15,0,1,0,0,0,0,47,6,12,0,0,6,0,0,1,6,17,3,4,0,16,0,0,7,36,0,21,0,23,0,0,5,8,16,5,14,21,7,0,0,0,5,0,25,0,0,0,16,5,5,5,3,5,3,5,0,0,14,0,51,0,0,1,7,7,15,0,5,0,0,4,4,0,16,4,0,11,22,11,7,7,14,0,0,0,50
2011-10-01,19,0,0,0,21,12,0,1,0,23,1,2,0,1,0,0,54,17,23,0,0,9,1,0,3,8,22,3,4,0,20,0,10,0,20,0,0,0,48,0,0,5,10,22,5,13,46,0,0,0,0,10,5,0,0,0,0,27,5,12,5,5,8,2,6,3,0,6,0,50,1,0,1,7,7,14,0,10,3,0,7,4,0,6,0,0,7,30,20,7,20,7,7,4,0,69
2011-11-01,14,22,0,22,0,11,0,0,0,8,1,1,0,1,1,0,68,28,17,6,0,11,1,0,2,9,19,2,8,10,10,10,10,13,33,0,0,1,20,0,0,5,5,10,5,27,33,7,7,0,5,5,10,0,24,0,0,10,0,22,5,8,14,5,5,10,0,3,0,52,0,0,1,14,0,14,0,14,0,3,7,6,0,4,0,0,27,24,17,13,7,0,0,0,0,85
2011-12-01,12,21,21,0,20,8,0,0,0,3,0,3,0,0,0,0,55,22,11,0,5,13,0,0,2,10,8,5,3,0,14,10,19,6,45,0,0,0,9,0,0,7,5,14,5,13,26,6,0,0,0,9,9,67,45,0,0,26,9,12,5,5,30,3,11,0,0,18,0,47,1,0,2,0,0,13,0,10,0,6,13,0,0,14,4,0,42,13,16,0,13,13,0,3,0,45
2012-01-01,14,0,0,38,0,9,0,1,0,2,1,1,0,0,1,0,68,10,25,0,0,12,1,0,2,9,12,3,6,0,13,13,0,18,71,0,30,1,8,1,0,9,7,4,7,12,35,0,0,0,0,6,9,31,0,0,0,26,4,20,13,4,40,4,6,0,0,11,0,52,0,0,1,12,6,12,0,10,3,3,10,0,0,13,0,0,45,30,21,12,24,6,0,6,0,55
2012-02-01,14,0,20,20,0,10,1,0,2,2,2,1,0,1,1,1,58,31,16,0,0,14,1,0,4,9,15,3,7,0,23,9,9,6,74,0,18,1,7,1,0,4,0,11,14,27,67,6,0,4,0,18,9,0,21,21,0,31,0,29,16,3,61,1,7,6,6,6,0,62,1,0,2,16,13,9,0,9,3,3,5,8,3,7,0,6,31,34,19,15,15,19,0,0,0,63
2012-03-01,12,19,0,19,0,14,0,0,3,0,1,1,0,0,0,0,60,10,15,0,0,10,0,0,2,9,7,3,6,0,27,9,0,6,78,0,6,0,4,0,0,0,0,4,4,24,48,0,0,4,0,11,13,21,64,21,0,7,4,15,11,0,40,3,11,3,3,0,0,61,0,0,1,6,0,12,0,3,0,3,6,5,0,7,0,0,33,27,27,6,24,15,0,0,3,59
2012-04-01,8,0,20,0,0,11,0,1,1,1,2,0,0,0,0,0,45,36,5,0,0,7,0,0,1,6,7,2,2,0,9,0,0,0,49,6,24,1,1,0,0,9,0,4,9,6,51,6,6,0,4,9,18,0,32,0,0,20,0,9,11,3,14,6,4,3,0,3,0,53,0,0,1,9,6,6,0,8,0,3,3,3,0,3,3,6,9,12,19,9,12,12,0,0,0,80
2012-05-01,6,0,39,0,0,12,1,0,0,1,1,2,0,0,1,0,43,15,21,0,0,3,0,0,1,3,7,2,6,0,0,0,14,6,37,6,18,0,1,0,1,4,0,4,7,15,54,6,0,4,4,9,13,0,42,22,22,13,4,11,0,6,20,1,0,0,0,0,0,54,0,0,1,0,0,0,0,11,0,3,5,3,0,10,0,0,12,22,18,0,9,6,0,0,0,49
2012-06-01,6,0,0,0,0,7,0,0,0,1,1,1,0,0,0,0,29,23,0,0,0,6,0,0,1,6,4,3,2,0,10,0,10,7,34,0,0,0,1,0,0,10,0,5,5,7,56,0,0,0,0,0,5,0,47,0,0,12,0,20,5,2,14,0,2,0,0,3,0,50,0,0,1,7,0,0,0,3,3,0,8,7,4,4,0,0,17,10,17,7,0,0,0,0,0,47
2012-07-01,4,20,0,0,0,5,0,0,0,2,0,3,0,0,0,0,32,16,0,0,0,4,0,0,1,6,3,0,0,0,0,0,9,6,57,0,0,0,2,1,0,5,0,5,5,16,35,0,0,0,0,5,0,22,22,0,0,19,0,14,0,3,15,0,3,0,0,0,0,46,0,0,0,6,13,0,0,5,3,0,3,4,0,7,0,6,6,16,16,6,6,6,0,3,3,35
2012-08-01,12,0,20,0,20,7,0,1,0,5,1,0,0,0,0,0,31,0,16,0,5,8,0,0,1,7,22,2,4,0,9,0,0,0,18,0,0,0,7,0,0,0,5,18,5,15,31,0,0,0,0,4,4,0,0,0,0,27,0,27,9,1,13,6,80,6,3,0,0,46,0,0,1,0,6,0,0,3,0,0,6,7,0,0,0,6,6,6,15,0,6,6,0,3,0,60
2012-09-01,16,0,19,0,0,13,0,0,0,13,1,1,0,1,0,0,51,0,20,0,0,11,0,0,1,16,22,3,7,0,13,0,9,12,48,0,18,1,24,0,0,4,9,15,0,30,24,6,0,0,4,13,0,21,64,0,0,22,0,22,0,3,14,0,21,6,0,6,0,48,1,0,1,12,6,6,6,9,0,0,9,3,0,7,3,12,18,18,15,12,6,6,6,0,0,72
2012-10-01,21,0,17,0,17,16,0,1,1,17,0,1,0,1,1,0,54,14,23,0,5,10,1,0,2,10,19,1,7,0,20,0,16,0,33,0,27,0,41,0,0,12,8,24,10,8,43,0,0,0,0,14,6,38,38,0,0,10,0,10,4,5,14,3,3,3,0,3,0,74,0,0,2,11,0,17,6,7,8,0,10,3,0,3,0,5,19,25,33,11,11,8,0,9,0,59
2012-11-01,18,0,0,18,18,14,0,1,2,6,3,1,0,1,1,0,57,19,28,0,0,10,1,0,3,8,8,0,8,0,21,8,8,6,61,0,17,1,25,0,0,8,4,12,8,19,39,6,0,8,4,12,8,0,20,39,0,16,0,25,16,8,25,4,5,3,0,8,0,53,0,0,2,0,6,34,6,10,6,6,10,6,3,14,3,0,45,14,20,0,11,23,0,0,6,36
2012-12-01,32,18,18,0,0,31,1,1,1,8,1,2,0,1,2,1,55,43,43,5,5,29,1,0,8,22,27,4,15,0,38,8,17,17,69,6,17,1,28,0,1,10,4,29,6,20,54,11,6,8,8,23,27,70,40,40,20,29,4,57,19,11,53,17,4,8,3,41,0,63,1,0,4,23,12,32,9,27,0,10,17,6,9,35,3,14,37,43,32,23,35,20,0,6,12,62
2013-01-01,69,33,41,41,33,54,2,3,2,24,0,2,0,1,2,1,66,39,61,0,0,59,1,0,12,52,100,1,18,0,100,15,15,26,94,10,52,2,58,1,0,8,23,95,21,15,77,8,15,6,4,41,43,55,36,27,0,27,15,87,28,19,66,17,18,30,5,25,2,73,3,0,9,50,16,40,13,53,4,16,39,9,10,39,9,10,81,29,55,49,42,31,10,11,8,81
2013-02-01,23,18,0,18,18,28,1,1,2,1,1,2,0,1,1,0,53,10,33,0,10,24,1,0,6,23,10,4,12,0,25,17,8,23,57,11,11,1,10,0,0,12,6,27,8,30,31,11,0,4,0,28,24,30,39,19,19,29,6,23,23,9,43,13,4,5,3,16,0,59,1,0,4,6,6,26,6,21,6,3,23,5,3,22,0,6,45,37,17,6,23,20,0,9,6,57
2013-03-01,17,17,16,33,17,16,1,0,1,1,1,1,0,0,0,0,52,26,13,0,0,16,0,0,5,18,8,3,6,0,23,0,0,10,82,5,26,2,3,0,0,8,11,11,9,26,64,10,0,4,0,7,11,36,64,18,18,11,11,26,32,8,56,10,0,5,5,22,0,61,0,0,3,21,11,8,5,19,0,3,31,9,3,17,0,5,36,16,13,21,13,16,10,3,0,39
2013-04-01,12,0,17,0,0,12,0,0,1,1,1,1,0,0,1,0,41,27,9,0,0,10,0,0,2,9,5,1,3,0,16,0,12,5,48,5,0,0,2,0,0,10,4,6,8,26,50,5,0,0,0,10,4,0,37,0,0,10,0,19,12,4,38,5,4,3,0,8,3,57,1,0,1,5,11,5,5,8,3,8,9,9,0,6,0,0,19,11,13,5,21,11,0,0,0,72
2013-05-01,8,17,17,0,0,6,0,1,1,1,1,1,0,0,0,0,37,18,9,0,0,4,0,0,1,9,9,0,4,0,8,8,16,0,49,0,5,1,2,0,0,8,0,10,0,19,27,5,0,4,0,4,8,0,57,19,0,18,0,14,4,7,14,0,4,3,0,5,3,54,0,0,1,16,6,6,6,12,0,3,4,4,3,7,3,0,14,22,16,16,5,8,0,0,0,47
2013-06-01,5,0,37,0,0,5,0,0,0,1,1,2,0,1,1,0,29,10,5,0,0,4,0,0,1,5,8,3,2,0,0,0,0,11,75,0,0,0,2,0,0,0,4,4,0,29,43,0,0,0,0,8,4,0,20,0,0,13,0,15,0,1,7,0,5,3,0,3,0,46,0,0,0,9,0,6,6,3,3,3,0,6,0,3,0,0,12,14,15,9,6,6,0,0,0,53
2013-07-01,4,34,0,0,0,4,0,0,0,1,0,1,0,0,0,1,29,5,14,0,0,3,0,0,1,2,7,0,3,0,8,0,8,0,59,0,5,0,2,0,0,0,4,8,4,8,32,5,0,0,0,4,4,0,57,0,0,14,0,8,0,1,14,1,1,0,0,0,0,46,0,0,1,0,0,0,0,3,3,0,3,7,3,0,0,0,19,5,11,0,5,0,0,0,0,41
2013-08-01,6,0,17,0,17,7,0,0,0,3,1,1,0,0,0,0,25,0,27,0,0,3,0,0,1,1,4,3,6,0,8,0,8,5,48,0,0,0,6,0,0,8,0,12,4,5,34,0,0,0,0,11,4,19,19,0,0,16,0,16,0,1,9,0,4,0,0,3,0,45,0,0,0,5,0,0,0,4,3,0,3,3,3,3,0,0,16,11,8,5,11,5,0,3,0,46
2013-09-01,14,0,0,0,16,15,0,1,1,16,1,1,0,1,0,0,40,26,13,0,9,5,0,0,2,7,25,4,5,0,15,0,8,5,41,0,5,0,26,0,0,0,4,19,4,15,33,5,0,0,0,0,15,0,36,0,0,28,0,20,0,0,12,2,4,0,0,5,0,50,0,0,1,10,0,8,0,8,0,0,5,6,0,6,0,0,5,26,18,10,8,5,0,0,0,60
2013-10-01,24,16,16,16,16,17,0,1,1,22,0,2,0,0,0,1,48,4,21,0,0,9,0,0,2,5,16,3,5,0,18,7,7,10,44,5,10,0,55,1,0,4,9,14,7,22,22,7,0,0,0,9,4,0,26,0,0,16,0,16,4,2,15,5,3,7,0,9,0,50,0,0,1,20,5,8,5,14,2,7,4,7,5,10,0,5,20,25,20,20,17,7,5,5,0,77
2013-11-01,18,17,0,16,0,13,0,1,1,10,1,1,0,0,0,0,49,30,13,0,0,10,0,0,3,10,17,3,3,0,15,0,23,5,46,0,15,0,30,0,0,6,6,19,8,15,36,5,0,4,0,11,4,18,18,18,0,8,8,17,11,1,12,2,8,7,2,10,0,52,1,0,1,11,0,8,0,5,3,5,8,6,0,7,6,0,21,10,26,10,13,16,0,6,0,62
2013-12-01,21,0,15,0,23,16,0,1,1,5,3,1,0,0,0,0,51,20,45,0,0,19,0,0,5,9,14,3,14,0,29,11,14,10,44,0,24,1,14,0,0,11,0,11,7,10,34,10,0,4,0,17,10,26,34,17,17,16,4,32,27,2,40,8,7,5,2,14,0,57,1,0,3,5,7,25,5,11,5,4,11,5,3,16,0,5,44,20,29,5,32,20,0,8,3,55
2014-01-01,37,15,37,15,15,27,0,1,1,13,2,2,0,1,1,0,70,27,62,0,0,33,1,0,8,25,50,1,16,0,17,7,27,18,46,5,32,0,35,0,0,10,18,40,12,21,32,18,5,5,3,15,22,48,32,24,16,25,3,49,20,12,50,12,22,7,4,15,2,62,2,0,3,16,12,21,5,22,0,8,20,3,4,23,3,7,37,19,39,16,23,23,7,5,2,74
2014-02-01,17,16,16,32,16,19,2,0,1,1,3,2,0,1,0,0,49,38,34,0,17,17,0,0,6,14,15,3,18,0,0,11,15,15,65,5,15,1,8,0,0,4,7,11,15,17,30,5,0,7,11,18,9,35,44,35,0,18,0,26,13,2,42,8,8,7,2,7,5,62,1,0,2,15,15,31,0,6,0,13,14,7,3,18,0,5,30,15,33,15,18,15,5,8,0,65
2014-03-01,14,15,22,0,0,15,1,0,1,1,1,2,0,0,0,0,46,40,20,0,8,10,0,0,3,14,13,3,7,0,0,14,10,5,52,0,14,0,3,0,0,7,5,9,14,21,44,12,0,0,3,8,7,0,41,0,16,17,3,15,12,3,55,3,2,2,0,9,0,61,1,0,1,7,10,12,0,8,0,4,7,4,0,12,0,5,7,14,9,7,14,9,5,3,3,71
2014-04-01,9,0,32,32,0,17,1,1,1,2,1,1,0,0,0,0,49,13,17,0,0,6,0,0,2,7,11,2,4,0,7,0,7,0,55,0,5,0,3,0,0,9,7,7,5,39,52,5,0,4,0,7,7,18,44,17,17,7,4,20,4,3,40,2,3,2,0,5,0,60,0,0,2,8,0,10,0,9,3,3,5,3,0,7,0,0,18,15,18,7,8,8,0,0,0,49
2014-05-01,6,0,17,17,0,7,1,0,0,1,1,3,0,1,0,0,40,27,22,0,0,5,0,0,1,5,2,2,5,0,0,8,8,0,48,0,16,0,2,0,0,6,0,4,4,21,34,5,0,4,0,8,8,19,19,19,19,29,0,14,8,2,26,5,2,5,0,3,0,56,0,0,1,8,5,5,0,5,3,0,4,6,0,3,3,0,8,11,11,8,8,0,0,0,0,73
2014-06-01,7,0,0,0,0,5,0,0,0,1,1,1,0,1,0,1,31,5,16,0,0,4,0,0,2,7,4,5,5,0,0,0,0,6,31,6,6,0,1,0,0,5,4,4,7,18,27,0,0,0,0,4,4,22,22,0,0,9,5,18,5,3,17,1,6,9,0,6,0,54,0,0,0,0,0,0,0,8,0,6,3,7,0,10,0,6,9,16,6,0,0,9,0,7,0,64
2014-07-01,5,0,20,0,0,4,0,0,0,2,1,1,0,0,0,0,28,5,10,0,0,3,0,0,1,2,4,3,5,0,0,0,9,0,42,6,0,0,1,0,0,4,4,0,0,6,51,0,6,0,0,4,0,0,0,0,0,18,0,9,9,3,4,1,1,0,3,3,0,54,0,0,0,6,6,6,0,5,0,0,0,5,0,3,0,0,6,12,6,6,9,12,0,0,0,50
2014-08-01,5,0,0,0,19,7,0,0,0,1,1,1,0,0,0,0,36,10,5,0,0,4,0,0,0,2,4,0,6,0,9,0,0,0,36,0,6,0,4,0,0,0,9,7,4,9,33,0,0,0,0,6,4,0,0,0,0,7,0,11,4,3,8,0,1,3,0,6,0,53,0,0,0,6,0,6,0,6,0,0,3,3,0,7,0,0,0,12,6,6,6,6,0,3,0,59
2014-09-01,16,0,0,0,18,15,1,0,2,18,0,1,0,0,1,0,45,14,14,0,0,5,0,0,2,7,31,3,4,0,16,0,8,11,100,0,11,0,27,0,0,8,6,26,4,30,36,11,0,4,0,16,10,20,39,20,0,22,4,20,6,3,13,3,1,5,3,3,0,57,0,0,1,14,6,0,0,10,0,6,6,6,0,3,0,6,8,28,8,14,17,14,6,0,3,60
2014-10-01,33,0,17,0,0,20,0,1,1,29,3,2,0,0,1,0,52,35,27,0,4,14,0,0,4,19,35,3,7,0,27,0,8,16,53,0,11,0,72,0,0,12,17,23,4,29,42,5,5,0,8,21,13,28,37,0,0,23,0,45,16,5,13,1,5,0,0,15,0,59,1,0,3,27,11,8,0,16,3,3,11,9,3,15,6,5,13,21,45,26,13,5,11,6,0,72
2014-11-01,19,18,45,0,18,18,1,1,1,11,1,1,0,1,1,1,58,33,28,0,0,11,0,0,4,14,14,2,7,0,17,8,8,6,33,0,6,0,32,0,0,8,4,10,14,31,47,11,0,4,4,12,14,0,99,20,20,23,0,8,16,6,14,6,1,5,3,11,0,54,1,0,2,11,11,6,12,18,6,3,10,6,0,12,0,0,17,17,40,11,9,17,6,0,3,89
2014-12-01,50,36,18,45,18,59,1,2,1,5,3,4,0,2,1,1,73,52,90,0,0,45,1,0,15,55,40,3,23,26,68,72,9,34,51,22,56,2,23,0,2,19,19,44,17,20,68,25,0,10,6,39,72,80,100,50,30,33,6,75,61,22,72,23,3,19,0,88,0,82,3,0,9,35,12,76,6,56,3,32,45,11,6,100,0,20,34,35,83,34,57,35,11,9,3,81
2015-01-01,36,17,17,52,17,29,1,1,1,3,1,2,0,2,1,1,63,41,50,0,5,31,1,0,10,27,36,4,13,0,36,28,16,22,81,0,32,1,10,0,1,12,10,30,8,21,78,13,0,8,16,24,37,19,38,38,0,32,6,30,40,21,60,13,8,10,5,26,3,68,2,0,5,19,28,39,8,40,3,8,30,6,4,32,0,8,49,11,57,19,36,14,5,6,6,100
2015-02-01,19,36,18,37,0,22,2,1,2,0,3,1,0,1,1,1,58,52,14,5,0,15,0,0,5,19,12,2,8,0,13,26,9,28,74,0,23,1,4,1,1,8,6,10,17,11,54,8,0,0,4,10,8,20,20,0,0,23,6,36,21,13,49,9,7,3,0,14,0,67,1,0,3,6,6,38,0,22,3,6,23,3,3,30,0,6,23,40,26,6,20,14,0,6,3,81
2015-03-01,17,18,18,0,0,14,1,0,1,1,3,2,0,1,1,0,59,42,28,0,0,12,1,0,5,16,16,1,8,8,16,12,8,11,77,6,6,1,2,0,0,4,4,6,8,30,60,8,11,4,0,16,18,29,19,19,0,24,4,24,10,6,52,4,4,3,3,26,0,77,1,0,2,17,6,25,0,11,0,7,13,6,3,22,3,0,33,22,28,17,42,22,6,0,3,78
2015-04-01,16,36,36,0,18,29,0,1,0,1,1,1,0,1,0,0,53,38,19,0,5,13,0,0,5,12,17,2,6,0,17,8,8,11,84,6,6,0,3,0,0,4,0,33,8,22,36,8,6,0,8,16,22,20,40,0,20,14,4,17,17,5,34,5,7,8,0,11,0,65,1,0,2,14,6,9,6,13,3,3,14,3,0,14,3,11,17,6,11,14,14,6,0,0,0,58
