date,flu,flu recovery,having the flu,flu duration,remedies for the flu,influenza a and b,cure the flu,remedies for flu,flu season,dangerous fever,break a fever,flu versus cold,how long is the flu contagious,treating flu,pneumonia,flu how long,fever cough,flu lasts,braun thermoscan,the flu,flu symptoms,cold vs. flu,how long flu,how long is the flu,symptoms of flu,cold and flu,flu contagious period,treating the flu,flu children,reduce a fever,how long contagious,i have the flu,low body,flu treatment,is the flu contagious,do i have the flu,flu shot,cold versus flu,incubation period for the flu,flu vs cold,flu and fever,flu headache,flu vs. cold,human temperature,high fever,flu treatments,cold vs flu,influenza type a,fight the flu,influenza symptoms,the flu virus,how to treat flu,reduce fever,type a influenza,influenza incubation period,thermoscan,normal body temperature,flu virus,how long does the flu last,fever flu,stomach flu,swine flu,flu vaccine,flu cough,over the counter flu,what to do if you have the flu,flu report,symptoms,fever,over the counter flu medicine,the flu symptoms,normal body,flu or cold,is flu contagious,flu germs,ear thermometer,flu fever,how long is flu contagious,symptoms of the flu,treatment for flu,cdc flu,exposed to flu,flu contagious,flu length,bronchitis,stomach flu symptoms,symptoms of bronchitis,what is the flu,oscillococcinum,virginia flu,what is flu,flu medicine,flu remedies,signs of the flu,treat flu,how to get rid of the flu,body temperature
2010-11-01,10,0,0,12,0,1,1,1,1,11,5,0,0,0,30,3,1,0,0,6,6,0,5,1,5,18,3,0,5,1,10,3,8,0,0,0,12,0,0,6,3,3,0,8,25,3,5,3,3,15,5,5,10,6,0,11,34,3,2,5,22,4,6,1,0,0,0,49,10,0,7,13,0,3,0,0,7,2,8,4,10,0,2,0,22,8,3,6,3,4,6,2,1,2,0,2,34
2010-12-01,9,0,12,0,0,0,1,3,3,16,13,0,0,0,27,4,1,0,1,7,7,0,5,0,6,25,0,3,5,1,7,2,9,1,0,1,7,0,0,9,6,3,0,12,37,0,7,3,3,8,5,0,13,6,0,6,36,5,2,8,28,3,2,1,0,0,0,48,10,1,7,17,2,1,0,0,9,2,12,3,3,0,2,0,29,5,5,6,3,1,6,4,4,2,3,3,38
2011-01-01,19,0,0,0,0,0,4,4,12,15,0,0,15,0,48,3,3,0,0,17,19,0,6,3,12,25,7,7,18,0,26,15,20,3,2,1,11,0,0,0,0,9,0,18,57,0,15,0,15,29,29,29,22,0,16,32,88,12,4,9,46,8,3,3,1,0,0,98,17,0,17,20,6,13,0,3,16,8,20,8,10,0,7,2,77,13,13,13,4,26,22,8,10,5,14,0,69
2011-02-01,19,0,38,38,0,9,8,8,6,33,33,0,25,1,81,7,4,0,0,21,17,0,16,3,14,16,8,0,12,4,42,8,26,1,2,1,3,0,0,18,18,24,0,24,33,0,13,0,0,32,24,32,32,0,0,35,35,17,3,20,36,12,4,1,2,0,0,95,19,3,17,33,9,7,0,0,11,8,19,5,22,0,8,0,57,0,10,10,5,24,26,13,15,5,18,5,71
2011-03-01,11,35,0,0,0,0,8,8,12,0,0,15,15,0,48,9,4,0,0,8,8,0,15,3,9,7,0,0,11,4,13,7,13,1,1,1,2,9,0,0,17,9,0,18,35,0,8,8,0,22,15,15,0,16,16,0,65,8,9,7,45,6,3,3,0,0,0,91,15,0,10,18,9,3,0,3,6,5,10,10,10,0,5,2,57,0,9,5,0,20,6,4,4,0,5,0,58
2011-04-01,7,0,0,0,0,0,4,0,8,33,16,0,16,0,39,14,0,0,0,14,6,0,17,2,5,12,0,0,8,4,10,4,26,1,1,1,2,0,0,0,0,0,0,19,66,0,8,0,17,0,0,16,24,0,0,0,35,7,25,3,18,4,1,1,0,0,0,94,16,0,6,19,0,3,0,7,3,5,5,5,5,0,2,0,43,10,15,20,5,9,17,0,0,5,5,0,60
2011-05-01,4,0,0,0,73,0,0,4,0,16,0,0,0,0,41,2,2,0,0,3,2,0,4,0,5,8,0,0,8,0,18,4,18,1,0,0,2,0,0,0,0,9,0,14,19,0,0,0,0,0,0,0,15,0,0,0,25,3,3,3,14,2,1,0,0,0,0,91,15,0,9,20,3,0,0,3,3,0,5,0,5,0,0,0,36,5,10,10,0,6,8,4,13,0,5,0,41
2011-06-01,3,0,0,0,0,0,0,0,4,17,0,0,0,0,26,1,2,0,0,3,3,0,2,0,4,0,0,0,8,0,8,4,16,0,0,0,3,0,0,0,0,0,0,24,29,0,0,8,0,0,16,0,16,18,0,0,35,9,3,3,16,3,2,0,0,0,0,93,13,0,3,16,0,0,0,0,4,0,11,0,0,0,2,0,31,20,10,5,0,9,4,4,4,0,0,0,56
2011-07-01,3,0,0,0,0,0,0,4,0,17,17,0,0,0,23,1,3,0,0,2,1,0,2,0,2,8,0,0,16,0,12,4,24,1,0,1,1,0,0,0,0,10,0,0,63,0,8,0,0,0,0,0,16,0,0,0,18,3,0,3,13,0,1,0,0,0,0,96,13,0,6,11,0,0,0,0,0,0,6,0,6,0,0,0,29,0,5,0,0,9,4,0,4,0,5,5,56
2011-08-01,5,0,35,0,0,0,0,0,4,0,0,0,15,0,26,1,0,0,1,2,2,0,2,2,2,15,0,0,7,0,13,0,13,0,1,0,4,0,0,0,0,0,0,0,40,0,0,0,0,15,15,15,0,0,0,0,49,3,0,3,8,2,2,0,0,0,0,90,11,0,0,9,0,0,0,3,0,5,0,0,5,0,0,0,19,5,5,5,0,4,4,0,0,0,5,0,45
2011-09-01,12,0,0,0,0,0,0,0,4,15,30,0,0,0,29,2,3,0,0,5,6,0,2,0,6,36,0,0,7,0,11,4,30,1,1,1,23,0,0,25,0,9,0,18,62,0,23,0,0,44,0,0,15,0,0,0,65,4,0,8,12,3,10,2,1,0,0,99,14,0,9,19,4,6,0,3,10,5,8,0,13,0,2,0,33,5,14,0,0,18,10,6,4,5,5,0,52
2011-10-01,17,34,0,0,0,0,0,4,6,29,14,15,0,0,44,7,1,0,0,11,9,0,11,2,5,28,0,0,10,0,11,4,30,1,1,1,48,8,0,8,8,8,0,21,46,0,11,0,0,28,14,14,14,0,0,15,31,3,3,10,16,3,19,1,0,0,0,86,13,0,8,21,3,0,0,0,12,0,17,0,12,0,1,0,60,4,17,22,0,13,11,10,4,9,9,4,60
2011-11-01,13,0,0,0,70,0,4,8,6,0,0,0,15,0,64,4,1,0,0,7,9,0,6,2,3,29,7,0,14,0,22,7,22,1,1,0,19,0,0,8,0,0,0,13,66,0,8,0,0,0,15,0,15,0,0,16,48,10,3,10,21,4,8,1,0,0,0,75,15,0,15,22,6,3,0,0,13,5,18,10,5,0,5,0,61,0,9,0,0,12,6,6,10,0,0,5,46
2011-12-01,11,0,0,33,0,0,0,11,7,0,14,0,14,0,56,1,2,0,0,7,7,0,6,0,9,17,0,0,7,3,21,3,9,1,0,1,10,0,0,8,8,8,0,17,41,0,7,0,7,20,27,14,14,0,0,15,53,10,2,10,28,4,3,0,0,0,0,75,14,0,11,15,3,0,0,3,6,5,7,5,0,1,4,0,59,21,8,8,0,6,6,7,9,4,7,9,59
2012-01-01,9,0,31,0,0,0,3,7,0,0,27,0,0,0,63,2,1,0,0,8,11,0,3,1,8,19,0,0,13,3,14,6,27,1,1,1,6,0,0,7,0,15,0,15,30,7,7,0,0,12,0,13,25,0,0,28,83,8,0,3,27,4,3,1,0,0,0,97,14,3,14,23,2,8,0,8,6,0,15,0,9,0,2,0,61,12,8,12,12,3,14,7,14,0,12,4,78
2012-02-01,11,30,0,0,0,0,0,0,8,13,13,0,13,0,44,3,1,0,1,5,6,0,7,0,8,31,0,0,12,0,30,3,27,2,1,0,3,0,7,14,0,8,0,19,49,0,13,7,7,13,19,0,13,14,0,28,55,10,6,10,50,3,4,3,1,0,0,95,16,2,8,18,5,3,0,6,14,4,9,4,7,0,2,0,52,23,8,0,8,10,7,7,7,6,0,4,86
2012-03-01,9,0,30,30,0,3,0,3,7,0,13,13,26,0,46,3,4,0,0,9,10,0,8,1,7,12,0,0,12,0,36,6,22,1,1,1,2,0,0,0,0,0,0,19,45,0,0,7,0,25,25,12,0,14,0,14,62,11,0,7,31,3,2,1,0,0,0,83,15,0,12,15,2,6,0,6,11,4,11,13,4,0,8,0,47,8,8,4,0,10,5,0,3,0,8,0,63
2012-04-01,7,0,0,0,0,4,0,4,4,13,27,0,27,0,40,2,1,0,0,7,5,0,4,1,7,10,0,7,0,7,27,3,20,1,1,1,1,0,0,0,15,0,0,28,44,7,7,7,7,13,20,13,33,15,0,15,43,6,5,4,18,2,3,1,1,0,0,84,17,3,11,22,4,3,0,3,6,0,9,0,5,0,1,0,52,12,4,8,12,7,7,4,4,4,13,4,71
2012-05-01,5,0,0,0,0,0,0,3,3,13,13,0,0,0,31,1,1,0,1,3,1,0,4,0,4,6,0,0,6,3,18,0,23,1,1,0,1,0,0,15,0,8,0,19,47,0,14,7,0,26,0,0,26,14,14,21,43,5,2,2,14,2,2,1,1,0,0,93,16,0,0,19,3,3,0,3,3,0,4,0,4,0,1,0,39,0,4,0,4,11,4,4,4,4,4,0,49
2012-06-01,4,0,33,33,0,0,0,4,0,14,14,0,0,0,37,2,2,0,0,3,4,0,3,0,2,14,0,0,0,0,25,0,12,0,0,0,1,0,0,16,0,25,0,34,46,7,15,0,0,0,0,0,14,0,0,0,46,2,0,2,16,3,2,0,1,0,0,86,15,0,3,22,0,0,0,6,0,0,5,0,5,1,3,0,28,0,13,0,0,0,8,0,8,4,0,0,48
2012-07-01,4,0,0,0,0,0,0,0,0,20,0,0,0,0,30,2,1,0,0,5,4,0,3,0,3,10,0,7,0,0,22,3,33,1,0,0,1,0,0,0,0,8,0,8,43,0,0,0,0,13,13,0,13,0,0,29,51,2,0,4,11,1,1,1,0,0,0,81,14,0,5,20,3,0,0,3,6,0,5,0,0,0,0,0,24,0,8,8,0,4,5,0,7,0,8,0,58
2012-08-01,6,0,0,0,0,0,0,0,3,14,0,0,0,0,35,0,0,0,0,4,5,0,7,0,7,10,0,0,13,0,18,3,12,1,0,0,6,0,0,7,7,0,0,24,28,0,7,0,0,13,13,0,52,0,0,14,43,5,2,4,9,5,6,1,0,0,0,82,13,0,8,17,0,0,0,3,3,0,5,0,9,0,3,0,28,0,4,4,4,7,4,4,4,0,0,0,56
2012-09-01,12,0,0,0,0,0,3,3,5,14,0,0,13,0,40,2,4,0,0,8,8,0,3,1,7,13,0,0,6,0,11,5,16,1,1,0,23,0,0,0,8,0,0,16,27,0,0,0,0,13,0,0,0,0,14,21,29,10,0,8,7,3,13,0,0,0,0,82,15,0,18,27,3,0,3,6,12,0,7,0,7,0,1,0,46,0,4,8,4,7,11,4,4,8,0,0,56
2012-10-01,18,0,29,29,0,0,0,0,6,12,25,0,0,0,49,3,3,0,1,10,4,0,6,0,7,9,0,0,18,0,23,3,20,0,0,0,40,0,0,0,7,14,0,7,32,0,6,0,0,24,12,12,24,0,0,20,46,11,4,9,18,4,19,1,2,0,0,86,18,2,7,19,5,0,0,8,5,0,14,4,17,0,1,0,62,7,4,11,11,20,16,5,0,4,9,0,61
2012-11-01,14,0,0,31,0,0,0,0,14,20,26,0,13,0,50,1,2,0,0,8,8,0,4,1,8,19,0,0,10,3,23,7,36,1,1,1,23,0,0,22,30,15,0,23,62,7,27,7,0,13,26,13,13,14,0,0,64,5,5,12,15,2,11,1,1,0,0,81,15,3,10,24,3,0,0,9,11,0,4,0,9,0,5,1,58,8,12,8,0,14,14,9,4,4,0,8,78
2012-12-01,31,0,31,0,0,3,0,5,23,34,34,20,27,1,75,17,7,0,0,24,26,0,31,1,29,32,6,13,26,5,38,13,12,2,2,2,28,8,0,38,0,16,0,12,51,0,28,0,7,46,59,39,20,0,29,0,72,19,5,26,46,3,13,3,1,0,0,82,18,5,48,29,5,9,3,0,41,11,45,7,23,4,17,0,82,20,24,32,8,27,16,25,25,4,10,4,75
2013-01-01,71,56,0,84,0,3,3,9,51,36,48,12,48,1,66,20,4,0,0,51,54,0,40,3,43,58,0,9,63,9,46,16,25,5,4,2,66,0,0,40,13,28,0,28,98,6,52,6,6,64,81,52,35,13,13,51,57,46,14,31,70,6,24,8,1,0,0,92,19,2,68,21,12,23,3,8,41,20,90,6,62,2,22,1,92,7,25,39,18,100,43,30,19,18,17,6,94
2013-02-01,19,27,0,27,0,3,6,3,7,0,35,23,12,0,56,10,3,0,0,18,14,0,19,4,17,63,6,0,19,3,20,8,25,3,1,1,6,0,6,13,0,20,0,34,54,6,12,0,6,33,39,17,11,0,0,25,61,23,10,13,56,2,5,3,1,0,0,86,18,2,23,23,6,5,0,7,15,4,33,4,13,0,9,1,75,17,28,31,3,14,23,21,6,9,4,5,92
2013-03-01,14,0,0,0,0,0,0,6,14,22,22,11,17,0,51,10,2,0,0,15,13,0,18,4,19,40,5,5,16,0,16,8,31,1,1,0,4,0,0,19,6,6,0,10,51,0,14,11,6,0,27,21,32,23,0,12,41,14,11,11,60,2,4,3,1,0,0,84,17,2,26,12,6,5,2,2,9,13,37,11,22,0,6,1,40,26,13,13,3,16,31,10,6,3,3,3,85
2013-04-01,10,27,0,27,0,3,0,3,8,23,23,12,12,0,43,5,3,0,0,8,5,0,9,2,7,25,6,6,11,0,13,3,20,1,1,0,2,7,0,19,19,10,0,7,41,0,18,6,0,11,22,17,17,12,25,12,56,10,8,9,36,2,2,1,1,0,0,78,18,2,10,12,6,5,2,5,12,6,14,4,17,0,4,0,48,14,10,7,3,5,17,3,8,4,4,4,59
2013-05-01,5,0,0,0,0,0,0,0,3,11,22,0,0,0,37,1,2,0,0,4,4,0,2,0,5,13,0,0,5,0,19,0,14,0,0,0,1,0,0,6,0,0,0,16,35,0,6,0,0,0,21,0,11,0,0,12,12,6,2,6,20,0,3,1,0,0,0,77,15,0,5,16,0,0,0,0,7,0,7,0,4,0,0,0,38,10,3,0,3,6,3,0,0,0,3,0,58
2013-06-01,4,0,0,0,0,0,0,3,3,11,23,0,0,0,27,1,1,0,0,2,3,0,1,1,2,0,0,0,6,0,11,3,17,1,0,0,1,0,0,13,0,7,0,13,64,0,12,0,0,11,0,11,22,0,0,0,24,7,2,4,11,1,2,2,0,0,0,78,16,0,4,13,0,0,0,0,5,0,8,4,0,0,4,0,34,3,3,0,3,6,9,3,3,0,4,0,37
2013-07-01,3,20,20,0,0,0,0,0,2,9,17,0,0,0,27,1,2,0,0,1,3,0,3,0,3,4,0,0,0,2,22,2,15,0,0,0,1,0,0,0,5,0,0,15,35,0,0,4,0,8,0,0,25,9,0,0,23,3,0,2,9,1,1,1,0,0,0,88,16,0,3,15,2,0,0,0,0,0,4,0,3,0,2,0,25,3,8,10,0,5,3,0,2,0,0,0,62
2013-08-01,5,0,0,0,0,0,0,2,4,9,9,0,0,0,21,1,1,0,0,2,3,0,2,0,2,6,0,0,0,2,15,0,18,0,0,0,3,0,0,0,0,15,0,12,37,0,4,0,0,0,8,0,8,0,0,9,18,4,0,1,10,1,3,1,0,0,0,78,14,2,2,11,0,0,0,4,2,0,3,3,4,0,1,0,31,0,0,0,5,5,8,7,2,0,0,3,49
2013-09-01,13,0,20,20,0,0,0,2,5,8,17,0,0,0,36,5,2,0,0,6,6,0,7,0,2,16,0,0,12,6,18,5,19,1,0,0,31,0,0,5,0,15,0,20,40,0,4,0,0,20,0,0,16,0,0,14,36,5,1,7,14,1,18,1,0,0,0,79,15,2,6,23,2,0,2,7,11,0,7,0,8,0,2,1,39,3,5,3,5,10,11,9,4,3,5,0,68
2013-10-01,21,0,0,19,0,2,3,4,11,16,16,0,8,0,39,3,2,0,0,9,8,0,9,3,9,39,0,0,16,0,19,4,29,1,0,0,56,0,0,18,5,10,0,26,29,4,17,0,0,8,12,8,16,0,0,26,87,10,2,7,16,2,20,1,1,0,0,84,13,2,8,21,3,3,0,3,9,0,8,3,14,1,2,2,46,7,10,10,2,25,21,11,4,3,3,3,72
2013-11-01,15,0,0,0,0,0,0,3,11,9,9,0,0,1,45,2,1,0,0,6,7,0,7,1,6,23,0,0,13,2,23,8,18,1,1,0,28,0,0,5,15,10,0,23,46,0,7,4,0,17,8,17,0,9,0,19,42,6,3,8,21,2,13,1,1,0,0,78,14,0,14,14,5,2,0,4,6,3,12,3,7,1,2,0,55,3,10,5,0,10,9,2,5,5,5,3,67
2013-12-01,18,20,20,0,0,0,0,2,9,17,26,0,9,0,53,7,1,0,0,14,12,0,11,1,13,23,4,0,10,0,36,6,23,1,0,1,17,0,0,10,5,13,0,25,48,0,11,4,0,17,17,17,21,9,0,9,18,12,7,10,36,1,5,2,0,0,0,76,16,3,13,18,3,4,0,2,13,4,20,3,11,0,6,1,62,20,5,5,5,11,15,9,3,3,3,3,53
2014-01-01,31,19,19,56,0,0,6,6,17,12,45,8,16,0,66,12,4,0,0,25,25,0,22,3,24,62,10,4,14,2,41,9,31,2,1,1,25,5,4,18,13,19,0,21,52,4,31,8,4,47,35,23,23,17,17,0,60,20,9,18,40,11,11,4,1,0,0,82,17,0,27,21,7,14,0,2,22,7,44,16,20,1,10,0,74,22,14,34,2,32,30,19,16,10,7,5,93
2014-02-01,18,0,21,21,0,0,5,7,10,9,27,9,22,0,50,12,6,0,0,17,20,0,20,5,16,35,0,0,15,6,26,4,30,1,2,1,6,5,0,10,10,11,0,10,37,0,9,0,0,9,39,17,26,0,10,10,48,14,6,13,59,5,5,3,1,0,0,77,17,3,20,19,5,6,2,10,17,7,18,3,12,2,6,1,61,22,5,27,0,23,26,11,7,6,4,0,62
2014-03-01,12,0,20,40,0,0,2,2,7,0,9,0,9,1,59,5,3,0,0,9,9,0,10,1,9,39,4,0,4,5,22,4,25,1,0,0,3,0,0,0,0,7,0,20,62,0,4,4,0,25,12,16,16,9,9,9,68,10,2,8,52,4,3,2,1,0,0,76,16,2,7,22,2,7,4,5,9,0,16,4,11,1,3,0,57,23,8,0,5,10,10,8,2,5,3,0,63
2014-04-01,8,0,0,18,0,0,2,0,6,15,38,0,8,0,38,3,4,0,0,7,7,0,8,1,7,25,0,4,0,2,19,2,21,1,1,0,2,0,0,8,13,4,0,18,51,0,8,4,0,18,15,7,11,8,0,24,44,9,2,9,38,2,2,2,1,0,0,71,16,1,5,14,4,6,2,3,11,3,6,6,3,0,3,1,42,11,5,5,0,4,11,5,6,3,7,5,62
2014-05-01,5,0,0,17,0,0,0,0,2,7,7,7,0,0,36,3,4,0,1,5,4,0,4,0,4,12,3,0,3,2,26,2,19,0,0,0,2,4,0,4,0,4,0,21,38,0,4,0,4,7,7,0,7,0,8,16,50,5,3,2,25,2,1,1,0,0,0,70,15,0,2,18,1,0,0,3,2,0,4,2,5,0,2,0,43,9,6,6,2,4,6,5,2,0,2,0,49
2014-06-01,5,0,0,0,0,0,0,2,4,16,17,0,0,0,31,1,2,0,0,3,2,0,3,0,3,12,0,0,0,4,10,4,24,1,0,0,1,0,0,0,5,7,0,19,46,0,4,0,0,8,8,16,12,0,0,27,40,4,1,2,14,1,1,1,0,0,0,69,15,2,6,21,2,2,0,2,2,0,4,3,3,1,2,0,27,2,2,7,0,5,7,4,0,0,3,0,48
2014-07-01,5,15,0,0,0,0,0,2,2,6,6,0,0,0,28,1,1,0,0,2,2,0,2,0,2,6,3,0,3,0,19,2,15,0,0,0,2,0,0,0,0,4,0,18,33,0,0,0,0,6,6,12,18,0,0,10,27,2,0,2,7,1,1,0,0,0,0,57,12,1,2,17,0,0,0,1,4,0,6,2,2,0,1,0,21,4,2,2,0,2,6,3,2,0,2,2,47
2014-08-01,5,0,13,0,0,0,1,0,1,6,8,0,0,0,20,1,1,0,0,2,2,0,2,0,2,4,3,3,0,1,18,1,15,1,0,0,3,0,0,6,0,7,0,13,20,0,4,0,0,5,8,5,8,0,6,6,33,3,1,3,8,1,3,0,0,0,0,55,12,0,2,15,2,0,0,0,5,2,4,0,2,0,1,0,20,3,3,2,0,3,4,3,0,0,2,0,53
2014-09-01,10,0,25,13,0,0,0,0,8,5,11,0,0,0,34,2,1,0,0,4,4,0,3,1,3,14,0,0,5,0,16,0,16,0,0,0,16,0,0,6,6,6,0,22,30,0,4,3,3,0,5,0,5,6,0,0,57,6,2,5,9,2,9,1,0,0,0,55,12,0,5,21,2,1,0,1,8,0,11,2,13,0,1,1,33,6,2,6,3,8,6,2,3,3,3,2,56
2014-10-01,18,0,36,12,12,0,1,1,11,8,5,0,0,0,29,5,3,0,0,10,6,0,8,1,6,26,0,0,5,0,15,1,24,1,0,0,44,0,0,0,3,7,0,16,45,3,0,0,3,12,15,7,10,0,5,0,60,10,1,5,11,2,15,1,0,0,0,68,12,0,10,21,2,1,1,2,5,0,14,3,15,1,1,0,34,5,2,9,3,12,17,2,7,2,4,3,66
2014-11-01,11,0,12,12,0,1,3,3,3,5,10,0,5,0,34,2,3,0,0,7,5,0,5,1,4,25,3,2,3,1,10,3,9,0,0,0,16,0,0,9,0,6,0,21,30,0,5,0,0,8,5,10,10,0,0,11,36,8,2,6,9,1,8,1,0,0,0,48,11,1,11,15,0,0,0,2,3,2,8,2,7,1,1,1,36,5,5,11,0,6,6,8,3,2,2,2,52
2014-12-01,21,23,23,11,23,1,4,5,14,5,23,10,17,1,42,13,5,0,0,18,18,0,23,2,15,44,2,2,26,0,30,5,20,2,1,0,12,0,11,8,17,9,0,22,34,4,9,6,3,41,34,14,12,13,13,5,32,8,8,13,29,3,8,3,1,0,0,49,13,3,16,19,3,14,1,4,13,12,20,2,18,2,10,1,53,5,14,14,6,10,15,8,9,4,5,5,46
2015-01-01,20,10,10,29,20,0,2,4,8,4,13,4,8,0,34,9,2,0,0,16,19,0,16,3,17,42,5,2,23,1,22,7,13,2,2,1,5,2,0,14,5,5,0,16,43,4,13,6,0,14,12,18,12,14,0,5,75,14,9,16,25,10,5,2,0,0,0,49,12,2,27,20,3,13,1,3,17,11,21,4,10,0,9,1,41,14,14,11,3,15,23,13,8,3,11,4,54
2015-02-01,22,0,10,0,0,1,0,3,6,9,9,0,4,0,30,7,2,0,0,11,19,0,11,1,33,20,2,0,7,2,16,2,17,2,1,0,3,0,2,12,5,6,0,13,23,0,8,2,2,17,13,8,8,5,5,12,53,14,4,8,35,100,5,2,0,0,0,45,12,0,13,27,2,2,1,0,9,4,17,4,1,0,6,0,28,9,3,12,1,3,25,15,7,2,5,2,35
2015-03-01,13,0,9,9,0,0,0,3,4,8,12,0,8,0,25,3,1,0,0,5,9,0,4,1,16,20,2,0,4,1,12,1,15,2,0,0,2,0,0,13,2,5,0,13,26,2,8,4,2,14,12,12,8,9,0,4,45,10,2,4,17,48,2,1,1,0,0,42,12,2,8,17,2,1,0,2,2,2,10,4,0,0,2,0,31,7,4,8,4,3,19,8,6,0,2,0,43
