date,flu,flu recovery,having the flu,flu duration,remedies for the flu,influenza a and b,cure the flu,remedies for flu,flu season,dangerous fever,break a fever,flu versus cold,how long is the flu contagious,treating flu,pneumonia,flu how long,fever cough,flu lasts,braun thermoscan,the flu,flu symptoms,cold vs. flu,how long flu,how long is the flu,symptoms of flu,cold and flu,flu contagious period,treating the flu,flu children,incubation period for flu,reduce a fever,how long contagious,i have the flu,treat the flu,flu treatment,is the flu contagious,do i have the flu,flu 2018,cold versus flu,incubation period for the flu,flu vs cold,flu care,flu headache,flu vs. cold,flu shot kaiser,high fever,medicine for flu,flu treatments,cold vs flu,fight the flu,influenza symptoms,the flu virus,how to treat flu,type a influenza,influenza incubation period,thermoscan,normal body temperature,flu virus,how long does the flu last,cold,fever flu,how long does flu last,swine flu,flu vaccine,flu cough,contagious flu,what to do if you have the flu,flu report,symptoms,signs of flu,over the counter flu medicine,the flu symptoms,normal body,get rid of the flu,is flu contagious,flu germs,ear thermometer,early flu symptoms,stomach,how long is flu contagious,symptoms of the flu,taking temperature,exposed to flu,california flu,flu contagious,bronchitis,get over the flu,stomach flu symptoms,symptoms of bronchitis,oscillococcinum,cold or flu,flu medicine,flu remedies,signs of the flu,treat flu,how to get rid of the flu,body temperature
2010-11-01,10,0,10,10,0,0,0,2,5,20,25,20,0,0,29,1,1,0,0,5,6,1,4,1,5,7,0,0,4,2,3,16,3,0,10,3,0,0,0,0,1,4,4,2,6,30,5,2,5,3,4,4,3,7,4,5,33,0,0,31,0,1,8,10,1,0,0,0,56,5,0,6,19,9,3,3,7,0,27,0,0,1,0,2,2,25,0,3,2,8,5,4,5,1,2,1,39
2010-12-01,10,0,0,31,21,2,1,2,2,20,10,10,10,0,30,3,2,0,0,7,6,1,8,1,6,10,1,0,2,2,2,25,5,3,13,6,3,0,0,0,0,1,1,1,1,17,4,0,6,3,3,9,3,0,0,7,34,0,0,35,0,2,10,6,3,0,0,0,53,3,1,6,22,7,7,3,12,0,28,0,0,2,1,4,2,31,0,3,3,15,4,9,12,1,2,0,35
2011-01-01,15,0,21,10,31,2,3,3,7,31,26,10,20,0,57,4,5,0,0,13,16,1,14,2,15,21,0,1,9,0,4,35,9,9,36,10,9,0,0,0,2,4,4,3,1,53,5,0,15,6,15,3,11,5,4,13,68,0,0,54,0,5,15,5,5,0,0,0,97,5,2,18,42,15,14,6,15,0,56,0,1,2,2,10,8,65,0,6,3,28,15,15,19,3,7,3,69
2011-02-01,16,55,33,33,11,2,2,3,6,43,59,11,16,0,68,6,4,0,0,15,16,1,19,4,13,23,1,0,3,2,9,42,7,10,24,13,4,0,0,0,2,5,8,1,0,73,10,2,10,5,24,10,13,9,4,13,79,0,0,54,1,8,19,8,6,0,0,0,92,6,2,16,42,14,27,0,17,0,54,0,1,2,1,6,15,65,1,6,4,37,13,22,24,2,6,8,85
2011-03-01,12,0,10,29,10,0,2,4,4,43,53,0,0,0,53,6,3,0,0,11,10,1,18,2,10,18,2,1,4,0,6,25,7,8,21,11,5,0,0,0,2,8,4,1,0,59,2,2,12,0,9,13,9,7,3,12,55,0,0,49,0,5,17,4,2,0,0,0,90,5,1,15,37,10,17,3,21,0,54,0,0,2,1,5,7,57,1,4,2,20,10,13,10,2,4,3,63
2011-04-01,8,0,10,10,10,0,1,1,5,30,35,0,15,0,44,1,2,0,0,7,7,1,4,2,5,10,1,0,0,0,4,31,5,3,14,8,6,0,0,0,0,3,2,1,0,50,3,2,5,0,9,4,6,0,0,11,42,0,0,49,0,2,8,3,3,0,0,0,91,1,1,7,33,6,10,0,15,0,54,0,0,2,1,4,5,45,0,5,3,10,3,7,7,1,4,1,74
2011-05-01,7,10,10,0,0,0,1,3,3,14,38,10,19,0,39,2,2,0,1,6,7,1,6,0,7,8,1,0,2,1,6,22,5,8,15,4,3,0,0,0,1,2,4,1,1,53,2,0,6,0,3,6,0,0,0,10,52,0,0,48,0,2,10,2,3,0,0,0,94,3,1,11,40,4,6,3,7,0,58,0,0,1,0,2,4,44,0,4,2,4,6,8,13,2,2,1,63
2011-06-01,6,0,0,0,0,0,2,3,1,10,49,0,10,0,33,2,2,0,0,5,6,0,7,1,5,11,1,1,4,1,4,31,2,3,18,4,0,0,0,0,0,1,2,0,0,42,2,2,3,0,7,6,7,0,0,7,51,0,0,44,0,3,6,2,1,0,0,0,97,2,0,8,38,4,7,0,10,0,57,0,0,2,1,2,2,39,0,6,2,5,2,5,11,0,1,1,57
2011-07-01,5,0,10,0,0,0,1,1,2,14,38,0,0,0,27,2,1,0,0,4,5,0,5,1,7,6,0,0,4,0,4,22,6,0,7,0,3,0,0,0,0,2,5,0,0,43,4,0,2,3,6,3,3,0,0,7,67,0,0,41,0,2,4,2,0,0,0,0,98,1,2,8,25,4,0,0,7,0,60,0,0,1,0,2,2,26,1,4,1,3,4,6,10,1,1,2,47
2011-08-01,6,0,9,0,9,1,1,1,4,17,22,0,0,0,29,1,1,0,0,5,5,0,4,1,4,5,0,0,2,0,9,24,4,2,13,5,2,0,0,0,0,2,2,0,2,38,3,0,3,3,8,3,6,0,3,3,35,0,0,40,0,2,5,6,1,0,0,0,96,1,0,4,27,5,5,0,10,0,56,0,0,2,1,2,1,22,0,5,1,8,0,3,11,0,1,2,49
2011-09-01,13,0,0,0,9,0,1,2,5,17,8,8,8,0,29,2,1,0,0,8,8,1,7,1,6,8,1,0,5,1,3,26,6,2,13,2,7,0,0,0,0,6,3,1,13,50,4,2,5,3,5,8,5,0,3,4,58,0,0,43,0,2,8,14,3,0,0,0,100,2,2,11,31,4,13,5,12,0,57,0,0,1,1,7,4,34,1,5,1,7,6,7,12,2,2,1,50
2011-10-01,20,25,8,8,0,0,2,2,7,29,24,16,8,0,38,3,3,0,0,12,9,1,8,2,9,16,1,1,7,2,2,30,3,7,3,2,3,0,0,0,1,5,6,1,32,36,8,0,7,5,5,10,9,3,3,6,53,0,0,46,0,4,8,26,3,0,0,0,84,3,1,10,43,5,8,0,14,0,57,0,0,4,1,12,6,36,0,4,2,9,8,13,14,1,4,0,70
2011-11-01,15,8,8,0,17,2,2,5,6,20,16,0,12,0,43,3,2,0,0,11,10,1,8,1,10,17,2,1,4,2,7,29,7,5,14,9,2,0,0,0,1,2,6,1,14,39,7,0,9,0,7,11,4,0,0,9,56,0,0,51,0,3,9,14,2,0,0,0,72,3,1,15,32,11,12,2,11,0,59,0,0,2,1,6,6,46,1,7,3,14,3,11,17,2,4,1,60
2011-12-01,15,0,9,9,26,1,1,3,3,8,38,13,25,1,43,4,2,0,0,13,12,1,12,1,13,24,1,0,8,2,6,36,4,3,27,12,2,0,0,0,2,3,3,1,7,36,4,3,13,5,0,9,15,0,6,9,40,0,0,58,0,5,8,10,2,0,0,0,69,6,2,11,34,7,17,2,7,0,61,0,0,2,1,3,12,45,0,12,2,17,9,17,19,1,5,4,57
2012-01-01,15,15,0,38,0,1,1,5,3,30,30,0,8,0,48,4,3,0,0,11,13,0,13,2,10,23,1,1,3,2,7,40,7,6,36,7,5,0,0,0,1,2,6,0,0,45,4,2,7,7,11,7,10,3,3,9,63,0,0,51,0,3,7,6,3,0,0,0,90,3,1,14,34,9,15,2,15,0,70,0,0,2,1,7,8,54,1,12,3,11,8,11,16,2,3,2,64
2012-02-01,15,0,0,33,17,0,5,3,8,28,49,0,24,0,54,4,3,0,0,12,13,2,11,2,10,22,1,1,6,2,6,39,9,11,29,12,7,0,0,0,1,5,5,3,0,63,3,2,7,2,16,7,7,3,3,11,71,0,0,51,0,5,9,4,5,0,0,0,89,1,0,8,41,8,23,2,18,0,67,0,0,1,1,7,10,59,0,7,4,13,10,17,26,1,4,2,78
2012-03-01,13,8,15,0,0,2,1,4,5,42,64,8,11,0,53,4,3,0,0,11,12,0,13,0,9,30,1,0,4,1,9,38,5,0,22,3,8,0,0,0,1,4,6,1,1,53,8,2,8,0,16,7,9,5,3,13,73,0,0,52,0,5,8,5,4,0,0,0,79,4,1,12,35,8,16,3,18,0,64,0,0,3,1,6,8,57,1,7,3,15,7,16,22,1,4,2,73
2012-04-01,8,0,8,8,24,0,1,4,3,23,51,0,0,0,39,3,2,0,0,7,8,0,9,1,7,9,0,1,3,1,3,29,3,4,18,7,7,0,0,0,0,2,2,0,0,57,9,2,9,0,8,8,5,3,3,15,65,0,0,49,0,4,6,3,3,0,0,0,82,3,2,4,34,6,9,2,6,0,66,0,0,1,1,3,5,43,0,7,2,2,2,11,8,0,5,2,74
2012-05-01,7,0,0,16,0,1,1,1,3,31,38,0,0,0,31,2,2,0,0,7,7,0,6,1,7,14,0,0,1,2,2,28,3,3,17,3,0,0,0,0,1,3,2,0,1,48,3,2,5,0,5,8,6,0,3,8,48,0,0,49,0,2,7,5,2,0,0,0,91,3,1,13,36,6,7,2,11,0,66,0,0,3,0,2,4,34,0,4,1,4,9,11,8,1,2,1,67
2012-06-01,6,0,16,0,0,0,1,3,2,20,20,0,16,0,30,2,2,0,0,6,5,0,5,1,8,7,0,0,2,0,4,25,1,2,17,6,2,0,0,0,0,3,2,0,0,57,3,0,2,2,5,8,5,6,0,13,55,0,0,46,0,2,5,2,1,0,0,0,88,1,1,6,32,9,12,2,8,0,66,0,0,2,1,1,7,28,0,4,1,11,4,5,7,2,2,1,55
2012-07-01,6,0,8,0,0,0,1,4,1,12,19,8,15,0,28,2,1,0,0,4,4,1,6,1,4,7,2,0,1,1,2,31,3,0,6,2,0,0,0,0,0,1,2,2,0,33,3,2,5,0,2,3,3,3,3,10,59,0,0,44,0,3,6,3,2,0,0,0,79,1,1,7,33,0,7,0,12,0,69,0,0,1,0,2,2,25,0,4,1,2,2,8,11,1,2,0,63
2012-08-01,7,0,23,0,0,0,1,1,3,19,15,0,0,0,29,1,2,0,0,4,6,0,4,1,5,9,0,0,3,3,3,27,3,0,5,4,4,0,0,0,0,1,2,1,1,40,2,0,2,2,7,5,0,0,0,5,63,0,0,46,0,2,10,7,2,0,0,0,81,2,0,4,40,2,3,0,10,0,65,0,0,2,0,2,2,25,0,6,1,6,8,4,3,2,2,1,51
2012-09-01,14,0,16,0,0,0,1,2,8,19,12,0,8,0,33,2,1,0,0,9,7,0,6,1,9,14,0,1,5,1,4,27,6,4,9,8,4,0,0,0,2,2,1,0,12,49,4,2,8,0,10,7,6,0,0,11,69,0,0,47,0,2,5,17,2,0,0,0,88,3,0,12,34,8,10,0,5,0,65,0,0,1,0,7,5,31,0,5,2,9,7,9,11,1,1,3,67
2012-10-01,22,7,7,0,21,1,2,4,7,38,42,0,0,0,37,4,1,0,0,13,11,0,11,1,10,19,0,0,7,2,2,29,6,4,18,7,8,0,0,0,1,7,3,1,24,33,11,1,8,4,7,14,3,0,0,7,50,0,0,48,0,4,7,31,3,0,0,0,90,4,1,16,33,6,12,0,9,0,66,0,0,3,0,8,8,40,0,6,2,11,8,20,16,1,3,3,59
2012-11-01,20,15,44,7,15,1,3,4,8,36,39,7,11,1,42,5,3,0,0,17,13,0,15,2,14,22,3,1,8,1,5,33,11,4,27,12,8,0,0,0,1,6,8,1,16,42,15,1,12,4,3,14,12,0,0,5,58,0,0,54,0,5,4,18,5,0,0,0,83,5,1,17,38,6,27,4,10,0,74,0,0,0,1,9,10,46,0,11,2,15,8,23,26,1,5,4,61
2012-12-01,20,7,7,15,22,1,2,3,10,47,29,7,50,0,49,7,3,0,0,17,16,0,21,2,12,31,1,1,10,1,2,36,7,8,20,17,7,0,0,0,2,4,4,0,7,52,10,3,13,4,8,9,4,3,0,5,55,0,0,63,0,6,5,15,3,0,0,0,75,5,1,13,36,12,32,0,14,0,68,0,0,1,1,4,15,67,1,9,4,13,13,26,29,1,5,5,66
2013-01-01,75,47,54,74,41,1,5,12,57,83,76,23,69,1,69,18,6,0,1,65,57,1,57,11,56,74,4,3,31,7,7,66,32,27,71,44,19,0,1,1,6,11,21,2,23,80,24,3,46,12,46,54,32,6,5,12,92,2,1,72,2,18,16,63,14,1,0,0,90,17,3,88,50,26,60,3,20,0,81,1,3,3,2,63,34,86,1,16,5,29,34,60,61,12,10,6,99
2013-02-01,28,21,50,43,72,1,5,9,14,53,70,14,46,1,61,12,4,0,0,31,28,1,38,6,31,42,2,3,19,4,8,57,22,10,41,25,13,0,0,0,2,10,10,2,2,78,14,4,18,13,28,17,12,10,6,9,78,1,1,59,1,15,8,10,9,1,0,0,83,10,3,48,41,16,40,6,15,0,76,0,2,3,2,12,20,73,1,12,5,20,17,31,50,5,7,5,86
2013-03-01,15,7,54,7,13,0,2,3,10,36,49,13,7,0,52,7,3,0,0,17,12,0,22,2,17,24,3,1,5,1,3,34,13,9,30,16,4,0,0,0,1,3,5,0,2,61,11,0,10,5,14,19,9,2,2,8,61,0,0,54,1,11,4,7,3,0,0,0,86,6,2,32,34,7,26,2,11,0,79,0,1,2,1,6,12,56,1,10,3,14,11,22,14,2,5,2,69
2013-04-01,12,0,14,14,21,0,2,2,4,13,30,7,7,0,37,4,2,0,0,10,8,0,11,1,13,18,1,1,5,2,6,20,4,6,15,4,3,0,0,0,0,5,5,1,0,50,5,1,3,4,11,11,6,2,0,7,54,0,0,54,0,5,5,4,2,0,0,0,81,2,1,20,38,4,12,2,15,0,77,0,1,2,1,3,6,46,0,6,3,2,8,10,12,2,5,1,60
2013-05-01,8,0,13,13,0,1,1,2,2,13,32,0,13,0,37,3,2,0,0,8,6,0,9,1,7,11,1,0,2,1,4,29,7,4,12,7,4,0,0,0,1,2,2,0,1,46,5,1,7,2,9,7,3,0,0,6,65,0,0,52,0,3,3,3,1,0,0,0,77,2,1,8,34,2,7,2,9,0,74,0,0,2,0,3,4,39,0,6,2,3,4,9,15,1,2,1,62
2013-06-01,6,0,7,0,7,1,1,2,3,14,34,0,0,0,29,2,2,0,0,5,5,0,6,0,5,10,1,0,3,1,6,30,3,4,11,2,2,0,0,0,0,2,3,1,1,44,3,1,3,2,2,7,7,2,2,7,59,0,0,48,0,2,2,3,1,0,0,0,79,2,1,5,36,7,5,2,19,0,74,0,0,3,1,2,3,29,0,4,1,5,3,8,13,1,1,1,64
2013-07-01,6,0,13,0,0,0,1,1,2,16,19,0,12,0,26,2,2,0,0,4,5,0,5,1,5,4,0,0,3,2,1,23,2,3,10,4,2,0,0,0,0,2,2,0,0,42,4,0,1,2,3,7,4,2,0,9,45,0,0,45,0,2,4,2,1,0,0,0,83,1,1,4,31,4,9,2,6,0,74,0,0,2,1,3,2,24,0,3,1,2,5,8,7,1,3,1,50
2013-08-01,7,0,13,7,20,0,2,4,2,13,20,0,0,0,27,1,1,0,0,5,5,0,4,1,6,11,1,0,2,1,2,28,3,4,8,0,2,0,0,0,1,3,3,0,1,38,5,3,5,2,4,6,7,2,0,9,59,0,0,46,0,1,3,7,1,0,0,0,78,2,1,5,30,7,4,0,9,0,70,0,0,3,0,3,4,26,0,5,1,3,5,7,17,1,1,1,60
2013-09-01,16,7,20,7,0,1,1,2,12,23,20,0,7,0,30,3,2,0,0,10,7,0,10,0,8,14,1,0,8,0,2,26,6,4,13,3,6,0,0,0,1,2,5,1,26,46,3,0,5,2,6,10,8,2,0,12,69,0,0,48,0,2,4,31,2,0,0,0,77,3,1,9,40,4,12,0,13,0,68,0,0,2,0,11,6,37,0,5,1,10,4,10,9,1,3,1,75
2013-10-01,26,7,26,13,20,1,2,3,13,13,16,0,6,0,40,5,2,0,0,16,9,0,15,1,10,22,0,1,9,1,4,27,11,3,12,5,6,0,0,0,1,11,6,1,35,42,7,0,8,2,5,11,4,5,5,11,57,0,0,53,0,5,4,37,3,0,0,0,75,4,0,13,41,4,7,2,9,0,66,0,0,2,1,14,6,35,1,4,2,6,12,14,17,1,3,1,68
2013-11-01,20,20,7,7,7,0,2,6,7,20,30,7,13,0,41,4,2,0,0,14,10,0,13,3,11,29,1,2,8,2,4,38,5,4,21,8,3,0,0,0,1,5,5,1,23,41,5,0,10,3,8,9,5,2,0,6,48,0,0,55,0,5,5,23,4,0,0,0,76,6,2,14,31,9,14,2,14,0,72,0,0,2,1,7,7,44,0,8,3,10,5,19,30,1,7,1,69
2013-12-01,22,14,14,14,7,1,2,8,11,37,43,7,17,0,53,7,4,0,0,19,15,0,23,2,15,33,1,1,7,4,6,49,11,9,23,12,3,0,0,0,2,4,10,1,6,53,16,1,13,6,14,12,13,2,5,8,47,0,0,71,1,7,11,16,4,1,0,0,77,7,2,16,32,17,26,6,18,0,74,0,0,3,2,8,17,58,1,12,5,21,13,31,49,1,4,5,56
2014-01-01,59,58,52,58,6,2,4,10,31,48,66,13,70,0,72,17,6,0,0,50,43,1,51,7,55,54,4,1,9,8,6,62,23,9,56,26,14,0,0,0,6,12,12,2,31,83,19,3,42,9,33,32,26,9,2,13,78,1,1,66,1,16,82,42,11,1,0,0,86,18,3,55,46,20,56,5,28,0,84,0,2,4,3,55,30,95,2,13,5,25,22,43,50,7,12,8,90
2014-02-01,24,7,7,44,15,0,2,3,16,50,36,21,21,0,58,5,4,0,0,22,19,1,17,1,23,38,1,0,5,1,7,45,10,6,25,3,8,0,1,0,3,6,8,2,8,49,14,1,17,3,16,15,6,8,3,11,60,1,0,57,1,6,17,12,7,0,0,0,81,6,2,25,39,11,23,2,18,0,75,0,1,3,1,19,12,58,1,7,3,19,18,23,26,2,4,5,78
2014-03-01,11,0,19,19,6,0,1,4,5,12,28,0,12,0,42,3,3,0,0,11,8,0,10,2,10,16,2,1,3,1,4,33,6,2,13,7,12,0,0,0,1,2,4,1,2,37,6,1,6,2,13,11,5,0,2,8,54,0,0,53,0,2,7,6,3,0,0,0,75,1,1,10,35,3,8,0,13,0,76,0,0,3,1,6,6,45,1,4,4,13,7,14,16,3,2,0,68
2014-04-01,9,0,33,7,13,0,1,3,7,13,29,0,6,0,42,3,3,0,0,8,7,0,10,2,7,17,0,1,2,1,3,35,4,7,7,6,3,0,0,0,0,0,3,1,1,50,6,1,4,0,10,8,3,2,0,6,41,0,0,56,0,4,5,4,3,0,0,0,77,2,1,10,36,6,12,0,9,0,75,0,0,3,0,5,7,45,1,5,3,8,6,13,12,2,3,1,63
2014-05-01,8,7,20,0,0,0,2,4,2,23,36,0,17,0,36,3,2,0,0,7,6,0,9,2,7,13,0,0,1,1,4,29,6,7,8,6,5,0,0,0,1,2,4,0,1,54,4,3,5,0,9,13,12,5,2,9,58,0,0,56,0,3,4,3,3,0,0,0,78,2,1,9,39,3,9,2,14,0,80,0,0,3,1,3,5,37,0,5,2,7,6,8,19,1,3,1,76
2014-06-01,7,0,23,8,15,0,1,1,3,23,19,0,0,0,31,2,3,0,0,6,5,0,7,1,7,7,0,0,2,0,2,35,3,4,8,5,0,0,0,0,1,2,4,1,0,52,6,2,3,0,7,8,6,3,0,11,51,0,0,50,0,3,2,4,2,0,0,0,74,1,1,3,30,4,11,2,13,0,77,0,0,2,0,2,5,31,0,5,1,4,1,9,11,4,4,2,57
2014-07-01,6,0,8,0,0,1,1,1,2,18,30,0,7,0,30,2,2,0,0,6,4,0,5,1,5,11,1,0,1,0,1,30,6,4,9,3,2,0,0,0,0,2,1,1,0,39,7,0,0,0,8,2,4,0,0,9,23,0,0,48,0,2,3,4,1,0,0,0,77,1,1,5,27,6,5,0,12,0,78,0,0,2,1,3,4,29,0,3,1,6,3,11,4,1,2,1,45
2014-08-01,7,0,0,0,0,0,1,3,4,27,27,0,15,0,28,1,1,0,0,5,5,0,5,0,5,12,0,0,1,0,3,27,4,2,10,2,2,0,0,0,1,0,3,0,1,43,3,0,3,2,2,5,3,0,3,8,45,0,0,48,0,1,3,8,2,0,0,0,79,2,1,4,27,2,2,0,10,0,70,0,0,2,0,3,3,25,0,3,2,5,5,7,11,0,3,1,50
2014-09-01,17,0,8,16,8,0,0,2,9,11,19,0,8,0,32,2,2,0,0,10,6,0,7,1,7,22,0,2,7,1,3,30,5,3,13,3,3,0,0,0,0,3,2,0,33,41,5,0,12,2,6,11,6,0,0,3,55,1,0,49,0,3,3,30,3,0,0,0,78,1,0,8,37,8,9,6,18,0,68,0,0,2,0,9,5,32,0,4,2,7,7,13,10,1,3,2,73
2014-10-01,31,0,0,15,7,1,1,2,14,14,14,7,36,0,41,5,2,0,0,21,12,0,16,2,14,17,0,0,7,1,3,39,8,5,9,7,4,0,0,0,2,8,6,0,55,54,7,2,15,4,6,36,6,3,3,11,72,1,0,51,0,3,10,51,3,0,0,0,100,2,1,20,50,9,16,0,7,0,68,0,1,2,1,22,7,35,0,5,2,6,6,13,11,3,6,1,74
2014-11-01,20,0,8,8,0,1,1,5,8,26,22,7,15,0,45,5,3,0,0,16,10,0,14,2,10,26,2,0,7,2,4,34,11,8,14,9,7,0,0,0,1,8,10,1,22,37,12,0,10,4,10,18,9,3,3,4,61,0,0,61,0,4,3,23,3,0,0,0,76,6,0,19,33,7,21,2,9,0,70,0,1,4,1,7,7,45,1,5,3,9,8,22,12,2,6,2,83
2014-12-01,23,15,15,30,23,2,1,7,7,33,52,11,37,0,58,9,4,0,0,19,17,0,29,3,20,38,2,1,6,3,7,53,11,8,26,19,8,0,0,0,3,9,9,1,4,50,9,4,18,6,27,21,10,12,8,16,48,1,0,64,1,10,4,23,5,1,0,0,73,6,3,17,42,8,45,4,17,0,70,0,1,3,2,9,18,68,1,7,4,22,18,27,26,3,3,4,68
2015-01-01,32,22,52,44,29,2,3,11,20,54,50,14,65,0,78,13,6,0,0,32,28,0,39,8,29,47,4,1,15,9,6,73,21,9,39,37,12,0,0,0,3,14,8,1,4,83,16,1,29,10,52,31,26,13,6,16,100,1,1,71,1,16,8,20,9,1,0,0,88,13,1,40,52,18,53,9,25,0,77,1,2,3,1,14,27,93,1,7,5,20,28,44,40,5,9,5,88
2015-02-01,20,8,48,72,0,1,1,3,13,50,27,12,35,0,67,8,5,0,0,20,17,0,25,5,19,40,2,0,5,4,5,57,16,8,22,22,8,0,0,0,3,5,7,0,3,74,7,3,20,6,30,23,9,4,5,12,82,1,0,60,1,11,20,13,7,0,0,0,85,8,2,28,42,15,31,5,17,0,76,0,1,2,0,9,14,79,0,7,5,10,14,22,20,5,5,4,100
2015-03-01,15,29,44,15,0,1,2,4,10,43,43,7,32,0,60,6,4,0,0,13,11,0,18,3,13,31,1,0,4,2,4,37,7,6,19,13,5,0,0,0,1,4,4,1,1,60,9,1,7,2,23,20,4,3,0,15,75,0,0,59,1,6,13,5,4,0,0,0,82,6,1,21,39,9,32,0,12,0,84,0,1,2,1,6,11,64,1,7,3,6,11,15,22,3,4,2,81
