date,flu,treating flu,medicine for the flu,high fever,is the flu contagious,get over the flu,medicine for flu,how to get rid of the flu,fever cough,pneumonia,fever flu,flu type a,normal body,signs of flu,symptoms of the flu,cold or flu,stomach flu,flu 2018,cold versus flu,incubation period for flu,how long flu,treating the flu,flu treatments,flu complications,flu contagious,contagious flu,how to treat flu,flu fever,symptoms of bronchitis,cure the flu,flu vs cold,flu contagious period,bronchitis,flu test,signs of the flu,the flu virus,flu cough,treat flu,ear thermometer,taking temperature,treatment for flu,over the counter flu,reduce a fever,flu and cold,fight the flu,flu vs. cold,cure flu,human temperature,how to treat the flu,flu length,remedies for flu,how long does flu last,break a fever,flu shots,symptoms of flu,treat the flu,flu headache,flu report,incubation period for the flu,influenza a and b,how long is the flu contagious,normal body temperature,tamiflu,flu germs,flu lasts,thermoscan,flu treatment,is flu contagious,flu care,flu children,swine flu,cold vs flu,flu like symptoms,flu recovery,flu versus cold,exposed to flu,body temperature,influenza type a,flu medicine,symptoms,flu texas,the flu symptoms,flu shot,flu or cold,the flu,cold vs. flu,flu a symptoms,flu in children,do i have the flu,i have the flu,influenza incubation period,flu season,oscillococcinum,what is the flu,low body,remedies for the flu
2011-00,15,3,3,62,15,6,3,5,18,54,3,4,4,6,16,4,28,0,0,1,7,0,0,2,20,17,2,12,6,0,5,0,45,13,9,9,10,25,22,14,28,5,4,14,2,0,8,65,8,0,2,16,5,5,15,0,2,14,0,14,34,3,9,0,0,0,25,23,8,6,15,6,5,0,2,0,81,0,0,82,0,2,5,0,12,0,26,10,2,3,1,6,6,17,39,4
2011-05,15,5,5,70,8,3,6,8,38,63,5,3,6,5,22,5,36,0,0,1,9,2,0,0,13,15,2,20,10,2,1,0,55,13,4,6,8,17,20,37,17,2,7,23,3,0,17,72,17,4,5,14,8,4,17,1,2,14,0,7,0,2,18,0,0,3,29,27,16,8,18,3,7,0,0,3,66,0,0,77,0,4,2,0,16,0,32,19,6,6,1,4,5,16,51,2
2011-09,7,11,3,63,3,4,4,4,29,41,2,2,5,4,8,1,31,0,0,0,5,0,1,0,4,2,3,6,8,0,0,0,38,5,3,6,6,16,18,16,8,3,3,14,2,0,8,31,15,2,0,15,8,0,6,1,1,6,6,0,6,3,5,0,0,2,15,2,2,1,10,1,4,0,0,0,54,0,0,76,0,1,1,0,6,0,2,0,2,1,0,3,4,5,39,0
2011-13,4,0,3,48,3,0,0,3,23,35,1,0,5,2,4,0,19,0,0,0,1,0,1,0,6,6,1,4,6,0,0,0,33,4,4,6,3,5,13,16,0,0,2,4,0,0,24,40,0,0,4,6,2,0,2,1,1,0,0,0,7,2,1,0,0,0,0,5,2,1,4,0,3,2,0,0,48,0,0,77,0,1,0,0,3,0,2,0,2,2,0,3,2,2,25,2
2011-18,4,3,3,52,8,3,3,3,13,29,1,0,5,2,2,0,29,0,0,0,1,0,0,0,3,3,0,4,4,0,0,0,29,2,0,4,0,0,10,10,5,0,3,2,2,0,8,27,8,0,3,3,4,0,4,0,1,0,0,0,0,2,1,0,0,7,2,10,0,1,7,1,3,0,0,0,60,0,0,76,0,1,1,0,4,0,6,0,2,1,0,2,1,4,23,0
2011-22,3,0,0,39,3,0,4,3,13,22,1,0,3,1,2,2,18,0,0,0,1,0,1,0,1,1,1,2,3,0,0,0,19,2,2,2,2,8,11,11,0,2,4,5,0,0,12,36,0,0,0,4,9,1,1,0,0,7,7,0,0,1,0,0,0,0,0,3,0,1,5,1,3,0,0,0,45,0,0,84,0,0,0,0,2,0,0,0,0,1,0,1,1,3,22,0
2011-26,2,3,3,39,0,0,3,0,6,22,1,0,4,2,2,4,18,0,0,0,1,0,0,0,1,1,1,4,2,0,0,0,18,0,4,2,2,10,16,13,0,0,2,6,0,0,15,27,0,2,0,3,5,2,2,1,0,0,0,0,0,2,1,0,0,5,5,0,2,1,5,0,2,0,0,0,60,0,0,81,0,0,1,0,2,0,0,4,0,2,1,1,1,7,25,0
2011-31,4,0,3,37,0,0,0,4,7,23,1,0,4,3,2,0,14,0,0,0,1,0,0,0,2,2,1,3,2,0,0,0,16,4,2,4,2,10,26,8,10,2,3,3,0,0,8,38,8,0,0,2,3,3,1,0,1,0,0,0,0,2,0,0,0,5,5,2,0,0,5,1,2,0,2,0,50,0,0,86,0,0,2,0,3,0,4,2,0,1,0,2,2,8,26,2
2011-35,10,3,0,41,3,0,5,5,18,33,2,0,5,2,9,3,28,0,0,0,3,1,0,0,1,1,1,8,3,0,0,0,28,3,5,4,7,12,15,5,10,5,0,12,2,0,11,51,0,0,2,5,3,25,10,0,1,0,0,0,6,2,0,0,0,2,7,9,9,4,6,2,2,0,0,1,55,0,0,91,0,1,11,0,7,0,9,2,2,1,0,7,1,14,28,2
2011-39,15,2,2,35,4,5,5,0,10,38,3,0,5,4,9,2,33,0,0,0,4,0,0,0,2,1,1,13,4,0,0,0,32,4,0,7,2,5,9,16,5,0,5,12,3,0,14,34,13,3,1,10,3,26,9,1,2,6,0,0,0,2,1,0,0,0,6,11,9,3,6,1,5,0,0,0,62,0,0,80,0,2,19,0,8,0,12,3,0,3,0,4,4,13,34,0
2011-44,10,2,2,50,4,5,6,2,20,40,2,0,4,5,8,2,39,0,0,1,3,1,1,1,5,4,1,7,8,0,0,0,40,6,8,2,4,7,14,23,5,1,1,14,1,0,20,40,0,0,7,6,7,10,9,1,2,6,0,6,6,2,2,0,0,4,8,4,4,4,7,2,5,0,0,0,54,0,0,66,0,1,8,0,9,0,12,8,0,2,1,5,3,10,34,2
2011-48,8,0,4,50,15,0,5,5,19,45,2,0,4,6,7,3,33,0,0,0,2,0,1,1,5,6,2,8,7,0,1,0,42,2,3,6,5,15,10,13,6,3,0,22,0,0,19,37,6,0,3,5,6,6,5,1,0,10,0,5,0,2,2,0,0,2,8,6,2,3,6,2,2,0,1,1,52,0,0,66,0,1,6,0,5,0,12,3,3,2,1,3,4,11,30,1
2012-01,7,2,0,45,4,2,5,3,24,49,2,1,4,2,7,7,31,0,0,0,2,0,2,1,2,5,1,8,5,0,1,0,53,3,3,6,4,6,18,8,4,3,3,21,0,0,6,39,6,0,4,4,5,6,8,0,1,10,0,0,5,2,2,0,0,0,4,6,6,2,7,1,2,0,0,0,52,0,0,81,0,1,3,1,5,0,7,7,0,2,1,3,2,7,36,3
2012-05,9,4,4,58,3,2,8,5,34,50,2,1,5,6,11,5,42,0,0,1,3,0,1,0,3,2,1,7,8,0,1,0,60,7,3,8,7,8,13,17,10,1,3,17,1,0,18,80,18,0,3,10,3,1,10,2,1,10,5,0,5,2,4,0,0,6,12,10,2,1,6,2,5,0,1,1,63,0,0,82,0,2,2,0,7,0,5,0,0,3,1,4,4,8,38,1
2012-09,8,2,4,63,5,0,10,4,29,48,3,1,7,2,6,4,33,0,0,1,4,2,1,0,6,7,2,12,8,0,1,0,51,6,3,5,4,6,10,14,4,4,1,19,4,0,12,55,12,0,3,9,8,1,5,1,2,5,0,10,5,3,7,0,0,0,13,11,8,2,9,2,4,0,0,1,62,0,0,71,0,1,1,0,7,0,17,15,0,3,0,2,2,12,31,1
2012-14,6,2,0,50,4,2,0,3,27,40,1,1,4,3,5,1,21,0,0,0,2,0,0,0,2,3,0,4,8,0,0,0,49,6,3,4,3,12,10,12,10,2,3,7,1,0,18,27,6,0,3,9,5,1,6,0,0,0,5,0,0,2,2,0,0,6,15,4,4,1,6,1,3,1,0,0,61,0,0,78,0,0,1,0,5,0,9,2,3,1,1,4,2,9,32,4
2012-18,5,0,2,54,4,2,3,2,24,35,1,0,5,3,3,2,26,0,0,0,1,0,1,0,4,3,1,5,4,0,0,0,42,2,3,4,4,8,10,17,8,0,2,9,0,0,11,42,0,0,3,2,7,1,4,0,0,5,0,0,9,1,1,0,0,5,7,4,4,2,3,1,3,1,0,0,56,0,0,81,0,0,0,0,4,0,8,4,1,1,0,2,1,10,29,1
2012-22,3,0,0,50,0,2,0,2,23,35,1,0,4,1,3,1,21,0,0,0,1,0,0,0,3,4,1,6,3,1,0,0,30,2,0,2,3,7,9,20,9,1,4,4,0,0,13,39,0,0,3,4,5,0,2,0,1,0,0,0,0,2,1,0,0,2,2,0,0,1,3,0,3,0,1,0,61,0,0,82,0,0,0,0,2,0,3,0,0,1,0,2,1,2,31,3
2012-27,3,2,2,50,2,2,2,2,30,33,1,0,4,4,3,6,20,0,0,0,1,0,0,0,0,1,1,3,3,1,0,0,33,2,0,3,3,8,18,16,6,1,0,5,0,0,12,33,0,1,3,3,5,2,4,0,1,0,0,0,10,1,1,0,0,2,2,4,2,3,3,1,4,0,0,0,49,0,0,80,0,0,1,1,2,0,3,0,0,1,0,2,1,10,24,1
2012-31,5,0,0,31,4,0,2,7,19,30,2,0,4,2,4,1,14,0,0,0,2,1,0,0,1,1,2,6,2,0,0,0,26,3,1,4,2,4,10,8,0,0,1,5,0,0,6,21,6,1,1,2,7,4,4,0,1,0,0,0,0,2,1,0,0,2,2,2,0,1,10,1,3,0,0,0,46,0,0,98,0,1,2,0,3,0,6,3,1,2,1,2,1,5,27,0
2012-35,10,0,3,68,5,0,4,4,19,41,3,0,5,2,9,3,29,0,0,0,3,0,0,0,5,4,1,10,3,0,0,0,38,4,1,6,4,4,8,21,10,2,0,14,1,0,12,61,0,0,3,5,3,13,7,0,1,0,0,0,10,3,1,0,0,0,13,8,4,2,8,1,5,0,0,0,71,0,0,94,0,1,10,0,5,0,9,3,2,1,1,5,2,11,32,0
2012-40,13,2,4,45,5,0,7,4,29,44,4,0,6,4,11,4,35,0,0,0,4,1,0,1,4,4,1,14,4,0,1,0,48,6,1,7,6,10,15,10,3,2,3,20,1,0,8,40,15,1,2,6,6,26,10,1,2,13,0,13,0,2,2,0,0,5,9,3,9,2,7,2,4,0,1,1,57,0,0,84,0,1,16,0,9,0,9,11,3,2,1,7,2,17,30,1
2012-44,12,4,3,69,8,6,10,5,42,53,3,1,5,3,13,3,43,0,0,0,4,0,2,0,12,10,1,12,10,0,0,0,60,11,3,6,9,19,23,8,12,3,2,22,3,0,26,43,0,0,7,10,11,20,12,1,3,0,10,5,14,2,6,0,0,2,11,7,9,4,6,4,7,0,2,1,64,0,0,76,0,2,9,0,10,0,13,9,1,1,0,4,1,17,31,1
2012-48,21,6,11,89,25,10,13,10,67,58,7,3,5,14,22,10,47,0,0,1,15,2,0,2,29,25,2,27,9,1,3,1,68,14,10,16,18,20,31,20,10,10,8,25,0,0,33,51,18,2,9,27,13,14,23,1,2,5,10,10,55,3,24,0,0,4,23,28,11,8,7,4,5,3,1,4,77,0,1,69,1,4,10,1,20,0,36,7,9,4,1,6,4,17,32,3
2013-00,57,10,18,83,43,18,24,13,47,73,14,6,8,34,57,15,72,0,0,3,32,1,1,5,47,44,5,56,14,2,3,1,75,43,29,25,46,69,22,28,41,11,5,45,6,0,47,58,22,5,15,61,15,48,48,4,3,18,37,28,60,4,44,1,0,3,51,70,30,25,13,5,7,2,2,6,85,0,1,82,3,9,31,1,51,0,49,51,12,11,1,28,13,51,43,5
2013-04,14,2,5,56,9,5,12,4,50,45,4,1,7,11,27,4,38,0,0,1,9,0,1,3,13,12,1,14,5,0,1,0,50,8,9,8,11,14,12,11,11,3,4,22,2,0,18,58,8,1,5,18,12,4,21,1,2,0,13,0,13,2,10,0,0,0,13,20,3,7,6,2,5,2,2,3,66,0,0,70,0,4,3,1,15,0,21,5,5,3,1,6,4,23,30,2
2013-08,8,2,3,45,7,4,8,5,39,45,3,1,5,4,16,0,43,0,0,1,6,0,1,1,3,6,1,10,6,0,1,0,50,2,6,7,8,5,9,21,14,3,2,14,2,0,18,51,15,1,4,15,11,2,11,0,1,0,4,0,17,2,5,0,0,2,14,14,2,3,4,1,4,0,0,0,49,0,0,68,0,2,1,0,10,0,15,4,4,4,1,4,2,12,42,2
2013-13,6,3,3,46,5,2,9,2,38,39,2,0,5,3,10,2,23,0,0,0,2,0,0,0,3,3,0,8,7,0,1,0,49,7,5,4,7,11,13,15,4,0,2,10,0,0,5,79,0,0,4,6,7,2,9,0,0,13,0,0,4,2,2,0,0,3,5,7,2,2,4,1,3,1,0,1,73,0,0,67,0,2,1,0,6,0,5,1,0,1,0,4,2,18,46,0
2013-17,4,2,0,58,4,0,0,3,24,33,2,0,5,2,6,2,25,0,0,0,2,0,1,0,3,2,1,6,4,0,0,0,39,4,2,4,5,12,12,17,7,0,3,12,0,0,5,45,0,1,1,3,5,0,4,0,1,0,0,4,0,2,1,0,0,3,2,8,3,0,4,1,5,0,0,0,66,0,0,68,0,1,1,0,4,0,5,0,1,1,1,3,1,8,35,1
2013-21,3,0,2,48,2,0,6,0,11,26,1,0,4,1,1,1,18,0,0,0,1,0,0,0,0,1,1,3,6,1,0,0,31,4,1,3,2,7,9,13,0,1,2,9,0,0,16,30,11,0,1,1,4,0,2,0,1,0,0,0,4,1,1,0,0,7,2,2,3,1,3,1,3,0,0,0,59,0,0,67,0,0,0,0,2,0,1,0,0,1,0,1,1,4,44,0
2013-26,3,0,0,42,2,0,4,2,16,23,1,0,5,1,4,2,23,0,0,0,1,0,1,0,2,2,2,3,3,0,0,0,21,1,0,4,3,5,9,5,4,0,4,6,0,0,11,27,0,0,3,1,2,0,3,0,0,0,0,0,0,2,0,0,0,2,5,3,2,0,2,0,4,0,0,1,42,0,0,74,0,1,1,0,2,0,1,1,1,1,0,1,0,3,22,0
2013-30,3,0,0,39,2,2,2,2,14,23,1,0,4,2,2,1,15,0,0,0,1,0,0,0,1,1,1,3,2,0,0,0,20,3,0,3,3,4,11,7,4,1,4,8,0,0,5,29,5,0,1,2,4,3,3,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,2,0,1,0,0,0,47,0,0,68,0,0,2,0,2,0,1,0,0,1,0,2,1,4,31,3
2013-35,11,0,0,44,4,0,5,4,17,29,1,1,6,2,3,3,17,0,0,0,3,0,0,1,2,2,1,6,4,0,1,0,32,8,2,3,6,9,11,13,4,1,2,12,1,0,16,58,5,0,2,3,3,23,6,1,1,0,0,0,0,2,1,0,0,0,0,0,2,2,3,1,4,1,0,0,76,0,0,66,0,1,10,0,8,0,8,1,3,2,1,9,2,7,32,1
2013-39,16,0,2,51,2,4,7,2,26,36,3,0,4,2,7,3,29,0,0,0,3,0,0,1,1,3,1,12,4,1,1,0,34,10,6,3,10,12,10,24,3,1,1,21,2,0,10,55,0,2,3,11,4,30,6,0,3,8,0,0,0,2,2,0,0,3,6,3,9,3,4,1,5,3,0,1,58,0,0,68,0,1,22,0,9,0,6,4,0,3,1,6,3,16,31,0
2013-43,12,3,2,70,2,3,11,4,33,46,2,1,5,5,7,5,27,0,0,0,4,0,0,0,6,5,2,10,6,1,2,0,42,7,3,9,10,16,7,15,9,3,2,29,2,0,11,64,5,1,8,9,8,11,9,0,0,0,4,0,4,2,5,0,0,0,17,14,8,4,4,3,5,1,1,1,69,0,0,69,0,2,9,0,10,0,11,8,3,4,1,2,1,14,43,3
2013-48,31,9,6,76,32,9,16,9,64,65,8,4,7,14,21,9,55,0,0,3,20,1,1,1,37,36,5,30,5,1,2,1,69,25,16,17,27,39,14,17,19,10,1,40,2,0,46,67,44,2,11,43,15,17,34,5,4,17,21,13,30,3,31,0,0,2,27,37,18,8,52,4,8,3,1,8,76,0,1,70,1,4,16,1,29,0,35,14,8,9,1,8,8,35,33,4
2014-00,49,4,9,71,29,11,18,8,57,73,9,7,5,19,47,10,67,0,0,2,24,1,1,3,31,31,7,35,9,1,4,1,68,28,24,26,31,34,17,17,12,11,7,56,2,0,53,65,33,3,14,52,7,44,46,3,4,25,8,8,29,3,37,0,0,8,16,38,51,8,49,7,8,1,2,5,80,0,0,73,3,7,31,1,44,0,39,11,13,9,1,21,7,44,35,4
2014-04,13,5,2,45,8,4,14,4,45,51,4,2,6,5,11,5,49,0,0,1,7,0,2,0,9,8,2,15,8,0,3,0,43,16,7,12,7,6,15,15,11,1,2,30,4,0,11,50,11,0,4,17,5,5,14,1,2,0,5,0,14,2,10,0,0,3,7,10,14,3,9,4,5,1,0,1,70,0,0,64,0,2,4,1,13,0,21,3,4,6,0,6,2,18,36,3
2014-08,8,0,4,65,4,2,6,6,38,43,2,1,6,3,11,6,43,0,0,0,5,0,1,0,4,4,2,7,7,1,1,0,40,7,1,9,8,5,19,24,14,2,7,16,1,0,13,41,8,0,6,8,8,1,8,0,1,4,4,4,4,2,5,0,0,8,8,14,0,2,4,2,4,0,0,1,61,0,0,65,0,2,2,0,8,0,4,3,0,3,0,4,2,14,31,2
2014-13,7,2,2,51,3,2,3,0,25,40,2,1,6,2,9,2,28,0,0,0,2,1,1,0,3,3,1,7,5,1,1,0,42,6,4,6,5,5,16,11,11,0,3,15,0,0,21,55,0,1,5,7,6,2,7,0,2,4,0,4,0,2,3,0,0,0,5,3,0,1,4,1,3,0,1,0,62,0,0,67,0,1,1,0,6,0,12,4,1,2,0,5,2,9,32,3
2014-17,5,2,2,53,0,0,4,2,34,35,1,1,5,1,7,3,24,0,0,0,2,0,0,0,3,2,1,6,5,0,0,0,31,2,3,5,3,4,15,15,4,3,2,5,1,0,19,43,0,0,5,7,8,1,4,0,0,5,9,0,0,2,2,0,0,2,5,2,3,0,4,0,3,1,0,1,71,0,0,65,0,1,1,0,4,0,4,1,1,2,1,3,2,11,36,0
2014-22,4,0,2,49,3,0,2,2,20,27,1,0,5,1,4,2,19,0,0,0,2,1,0,0,3,2,1,5,5,0,1,0,30,3,1,6,1,0,4,38,4,0,2,9,1,0,12,18,6,0,0,6,6,0,1,0,0,5,0,0,0,1,1,0,0,4,6,2,2,1,3,1,4,1,0,0,48,0,0,66,0,0,1,0,3,0,0,2,3,1,0,2,1,4,27,0
2014-26,4,0,4,40,2,0,3,0,16,28,1,0,4,2,5,2,13,0,0,0,1,0,0,0,2,2,1,5,5,0,1,0,26,3,1,0,1,4,16,12,8,4,4,9,0,0,12,33,0,0,3,1,5,0,5,0,0,0,0,0,0,1,1,0,0,2,4,2,4,1,2,1,2,0,0,1,50,0,0,70,0,0,0,0,2,0,3,0,0,1,1,2,1,4,33,0
2014-30,4,0,0,40,2,0,2,0,15,28,1,0,4,2,4,1,22,0,0,0,1,0,0,0,1,2,0,3,2,0,0,0,22,4,1,5,3,4,14,10,0,1,1,10,0,0,6,39,0,0,0,1,5,2,2,0,0,5,0,0,0,1,1,0,0,6,2,0,2,1,3,1,3,0,0,0,48,0,0,70,0,1,1,0,3,0,4,0,1,1,1,3,1,7,30,0
2014-35,10,2,2,50,3,0,4,2,21,36,1,0,7,1,5,2,21,0,0,0,2,0,0,0,1,2,2,6,2,1,1,0,38,6,1,8,4,8,12,14,4,1,2,12,0,0,15,68,0,1,3,5,5,21,6,0,2,10,0,5,15,3,2,0,0,2,2,4,2,2,4,2,5,1,1,1,80,0,0,73,0,1,10,0,6,0,9,1,0,2,0,9,1,19,30,1
2014-39,21,3,4,55,9,0,6,2,26,45,5,0,8,4,11,3,28,0,0,0,5,0,1,1,8,8,1,19,6,1,2,0,45,9,3,15,6,16,19,16,12,3,3,18,1,0,31,89,6,0,3,9,6,38,12,0,0,14,5,9,9,3,3,0,0,9,16,18,14,3,10,3,3,1,0,1,82,0,0,96,1,2,26,0,16,0,7,0,1,3,1,9,2,18,39,2
2014-43,17,2,4,62,16,6,7,2,38,48,3,1,7,3,10,3,28,0,0,0,7,0,0,1,7,8,2,10,5,1,3,0,49,7,6,8,8,25,15,19,8,3,3,24,0,0,22,69,6,3,3,14,7,17,13,2,4,21,5,0,10,2,8,0,0,4,4,14,8,4,4,4,6,2,0,4,65,0,0,66,0,2,14,0,15,0,25,6,3,2,1,4,1,22,36,2
2014-48,29,6,12,88,39,9,19,5,50,56,10,6,6,13,33,9,39,0,0,3,24,0,0,0,54,43,7,40,8,0,3,3,73,29,14,15,25,40,17,19,23,11,5,42,0,0,25,43,37,1,8,40,10,8,25,1,6,15,15,10,41,3,43,1,0,2,27,62,17,8,4,6,6,4,0,6,86,0,0,66,1,6,12,1,31,0,37,18,3,11,2,6,9,35,33,8
2015-00,26,5,6,63,26,7,19,2,46,60,7,5,7,16,33,10,42,0,0,2,17,2,1,1,35,34,3,26,11,0,5,1,68,28,12,20,28,20,22,24,32,6,3,42,2,0,21,57,12,0,8,37,10,4,28,3,2,15,10,15,30,3,33,0,0,2,36,60,15,9,5,6,4,3,0,4,76,0,0,71,0,4,5,1,25,0,22,7,7,6,1,10,9,31,42,4
2015-05,14,0,4,63,26,5,6,6,52,51,4,3,7,7,16,5,34,0,0,1,8,2,2,0,15,16,4,15,11,1,3,0,51,15,8,14,11,27,21,19,13,4,5,28,2,0,12,53,19,1,8,14,7,1,15,2,2,5,5,0,26,3,15,0,0,0,6,15,12,3,14,5,4,0,0,5,76,0,0,69,0,2,2,0,14,0,12,8,2,5,2,6,6,22,42,2
2015-09,10,7,2,67,14,0,6,4,36,50,3,1,5,3,13,2,45,0,0,1,8,0,0,0,14,12,2,11,6,1,1,0,59,6,5,7,11,12,23,14,19,3,2,22,1,0,12,55,12,1,4,21,5,1,13,0,3,0,0,0,20,2,7,0,0,4,23,19,0,1,10,2,5,2,1,0,64,0,0,64,0,2,1,0,10,0,9,3,5,3,1,6,2,21,39,1
2015-13,7,0,0,54,8,2,4,2,39,46,3,1,5,7,5,2,30,0,0,0,2,1,1,0,3,3,1,10,6,0,0,0,44,4,2,6,5,4,10,10,10,3,2,14,1,0,9,61,6,0,3,7,7,1,7,0,1,0,0,5,10,2,2,0,0,2,8,10,4,1,3,1,2,1,0,1,72,0,0,67,0,2,1,0,7,0,11,2,3,1,0,4,2,15,40,1
2015-17,6,0,2,66,3,0,5,2,35,37,1,0,6,3,8,1,26,0,0,0,2,0,0,0,2,2,2,4,7,0,1,0,45,5,2,8,7,8,8,4,13,3,1,15,0,0,6,34,0,0,3,4,5,0,2,0,0,0,5,0,0,2,1,0,0,2,4,2,0,1,4,2,3,0,0,0,72,0,0,63,0,1,1,0,5,0,9,0,0,1,0,2,1,10,29,0
